,frame,x,y,area,contours,particle,classifier
363,8,1006,325,598.5,"[[[1000  314]]

 [[ 999  315]]

 [[ 998  315]]

 [[ 997  316]]

 [[ 996  316]]

 [[ 995  317]]

 [[ 994  318]]

 [[ 993  319]]

 [[ 992  319]]

 [[ 991  320]]

 [[ 991  321]]

 [[ 991  322]]

 [[ 990  323]]

 [[ 990  324]]

 [[ 990  325]]

 [[ 990  326]]

 [[ 990  327]]

 [[ 990  328]]

 [[ 991  329]]

 [[ 992  330]]

 [[ 992  331]]

 [[ 993  332]]

 [[ 994  333]]

 [[ 995  334]]

 [[ 996  335]]

 [[ 997  335]]

 [[ 998  336]]

 [[ 999  336]]

 [[1000  337]]

 [[1001  337]]

 [[1002  337]]

 [[1003  337]]

 [[1004  337]]

 [[1005  337]]

 [[1006  337]]

 [[1007  337]]

 [[1008  337]]

 [[1009  337]]

 [[1010  337]]

 [[1011  337]]

 [[1012  337]]

 [[1013  336]]

 [[1014  336]]

 [[1015  336]]

 [[1016  335]]

 [[1017  334]]

 [[1018  333]]

 [[1019  333]]

 [[1020  332]]

 [[1020  331]]

 [[1021  330]]

 [[1022  329]]

 [[1022  328]]

 [[1022  327]]

 [[1022  326]]

 [[1022  325]]

 [[1022  324]]

 [[1022  323]]

 [[1021  322]]

 [[1021  321]]

 [[1020  320]]

 [[1020  319]]

 [[1019  318]]

 [[1018  317]]

 [[1017  317]]

 [[1016  316]]

 [[1015  315]]

 [[1014  315]]

 [[1013  315]]

 [[1012  315]]

 [[1011  314]]

 [[1010  314]]

 [[1009  314]]

 [[1008  314]]

 [[1007  314]]

 [[1006  314]]

 [[1005  314]]

 [[1004  314]]

 [[1003  314]]

 [[1002  314]]

 [[1001  314]]]",363,True
364,8,332,326,675.5,"[[[327 314]]

 [[326 315]]

 [[325 315]]

 [[324 316]]

 [[323 316]]

 [[322 317]]

 [[321 317]]

 [[320 317]]

 [[319 317]]

 [[318 318]]

 [[317 319]]

 [[317 320]]

 [[317 321]]

 [[316 322]]

 [[315 323]]

 [[314 324]]

 [[314 325]]

 [[313 326]]

 [[314 327]]

 [[315 328]]

 [[315 329]]

 [[315 330]]

 [[316 331]]

 [[317 332]]

 [[318 332]]

 [[319 333]]

 [[320 333]]

 [[321 334]]

 [[322 334]]

 [[323 335]]

 [[324 335]]

 [[325 336]]

 [[326 336]]

 [[327 336]]

 [[328 337]]

 [[329 337]]

 [[330 338]]

 [[331 338]]

 [[332 339]]

 [[333 339]]

 [[334 339]]

 [[335 340]]

 [[336 340]]

 [[337 340]]

 [[338 340]]

 [[339 340]]

 [[340 339]]

 [[341 339]]

 [[342 338]]

 [[343 337]]

 [[344 337]]

 [[345 337]]

 [[346 337]]

 [[347 336]]

 [[347 335]]

 [[347 334]]

 [[348 333]]

 [[348 332]]

 [[348 331]]

 [[348 330]]

 [[348 329]]

 [[349 328]]

 [[349 327]]

 [[349 326]]

 [[348 325]]

 [[348 324]]

 [[348 323]]

 [[348 322]]

 [[347 321]]

 [[347 320]]

 [[346 319]]

 [[345 319]]

 [[344 318]]

 [[343 317]]

 [[342 317]]

 [[341 316]]

 [[340 315]]

 [[339 315]]

 [[338 314]]

 [[337 314]]

 [[336 314]]

 [[335 314]]

 [[334 314]]

 [[333 314]]

 [[332 314]]

 [[331 314]]

 [[330 314]]

 [[329 314]]

 [[328 314]]]",364,False
365,8,709,322,476.5,"[[[702 313]]

 [[701 314]]

 [[700 314]]

 [[699 314]]

 [[698 315]]

 [[697 316]]

 [[696 317]]

 [[696 318]]

 [[695 319]]

 [[695 320]]

 [[694 321]]

 [[694 322]]

 [[694 323]]

 [[695 324]]

 [[695 325]]

 [[696 326]]

 [[696 327]]

 [[697 328]]

 [[698 329]]

 [[699 330]]

 [[700 330]]

 [[701 331]]

 [[702 332]]

 [[703 332]]

 [[704 332]]

 [[705 332]]

 [[706 332]]

 [[707 333]]

 [[708 333]]

 [[709 333]]

 [[710 333]]

 [[711 333]]

 [[712 333]]

 [[713 332]]

 [[714 332]]

 [[715 332]]

 [[716 332]]

 [[717 331]]

 [[718 331]]

 [[719 331]]

 [[720 330]]

 [[721 329]]

 [[722 328]]

 [[723 327]]

 [[724 326]]

 [[724 325]]

 [[724 324]]

 [[724 323]]

 [[724 322]]

 [[724 321]]

 [[723 320]]

 [[723 319]]

 [[722 318]]

 [[721 317]]

 [[721 316]]

 [[720 316]]

 [[719 315]]

 [[718 314]]

 [[717 314]]

 [[716 314]]

 [[715 313]]

 [[714 313]]

 [[713 313]]

 [[712 313]]

 [[711 313]]

 [[710 313]]

 [[709 313]]

 [[708 313]]

 [[707 313]]

 [[706 313]]

 [[705 313]]

 [[704 313]]

 [[703 313]]]",365,True
366,8,1087,324,634.5,"[[[1084  312]]

 [[1083  313]]

 [[1082  313]]

 [[1081  313]]

 [[1080  313]]

 [[1079  314]]

 [[1078  314]]

 [[1077  314]]

 [[1076  315]]

 [[1075  316]]

 [[1074  316]]

 [[1073  317]]

 [[1072  318]]

 [[1072  319]]

 [[1071  320]]

 [[1071  321]]

 [[1071  322]]

 [[1071  323]]

 [[1071  324]]

 [[1071  325]]

 [[1071  326]]

 [[1071  327]]

 [[1071  328]]

 [[1072  329]]

 [[1073  330]]

 [[1074  331]]

 [[1075  332]]

 [[1076  333]]

 [[1077  333]]

 [[1078  334]]

 [[1079  335]]

 [[1080  335]]

 [[1081  335]]

 [[1082  336]]

 [[1083  336]]

 [[1084  336]]

 [[1085  336]]

 [[1086  336]]

 [[1087  336]]

 [[1088  336]]

 [[1089  336]]

 [[1090  336]]

 [[1091  336]]

 [[1092  336]]

 [[1093  336]]

 [[1094  336]]

 [[1095  335]]

 [[1096  335]]

 [[1097  334]]

 [[1098  333]]

 [[1099  332]]

 [[1100  332]]

 [[1101  331]]

 [[1101  330]]

 [[1102  329]]

 [[1103  328]]

 [[1103  327]]

 [[1104  326]]

 [[1104  325]]

 [[1104  324]]

 [[1104  323]]

 [[1104  322]]

 [[1103  321]]

 [[1103  320]]

 [[1103  319]]

 [[1102  318]]

 [[1101  317]]

 [[1100  316]]

 [[1099  315]]

 [[1098  314]]

 [[1097  314]]

 [[1096  314]]

 [[1095  314]]

 [[1094  314]]

 [[1093  313]]

 [[1092  313]]

 [[1091  312]]

 [[1090  312]]

 [[1089  312]]

 [[1088  312]]

 [[1087  312]]

 [[1086  312]]

 [[1085  312]]]",366,True
367,8,385,324,580.0,"[[[383 312]]

 [[382 313]]

 [[381 314]]

 [[380 314]]

 [[379 314]]

 [[378 314]]

 [[377 315]]

 [[376 315]]

 [[375 316]]

 [[374 316]]

 [[373 317]]

 [[372 318]]

 [[371 319]]

 [[370 320]]

 [[370 321]]

 [[370 322]]

 [[370 323]]

 [[370 324]]

 [[370 325]]

 [[370 326]]

 [[370 327]]

 [[371 328]]

 [[371 329]]

 [[372 330]]

 [[373 331]]

 [[373 332]]

 [[374 333]]

 [[375 333]]

 [[376 334]]

 [[377 334]]

 [[378 334]]

 [[379 335]]

 [[380 335]]

 [[381 335]]

 [[382 336]]

 [[383 336]]

 [[384 336]]

 [[385 336]]

 [[386 336]]

 [[387 336]]

 [[388 336]]

 [[389 335]]

 [[390 335]]

 [[391 335]]

 [[392 335]]

 [[393 334]]

 [[394 334]]

 [[395 333]]

 [[396 333]]

 [[397 332]]

 [[398 331]]

 [[399 331]]

 [[400 330]]

 [[401 329]]

 [[401 328]]

 [[401 327]]

 [[401 326]]

 [[402 325]]

 [[402 324]]

 [[402 323]]

 [[402 322]]

 [[401 321]]

 [[400 320]]

 [[400 319]]

 [[399 318]]

 [[398 317]]

 [[397 317]]

 [[396 316]]

 [[395 315]]

 [[394 314]]

 [[393 314]]

 [[392 314]]

 [[391 313]]

 [[390 313]]

 [[389 313]]

 [[388 313]]

 [[387 313]]

 [[386 313]]

 [[385 313]]

 [[384 312]]]",367,False
368,8,1047,321,635.5,"[[[1040  310]]

 [[1039  311]]

 [[1038  311]]

 [[1037  312]]

 [[1036  312]]

 [[1035  313]]

 [[1034  314]]

 [[1033  315]]

 [[1032  316]]

 [[1031  317]]

 [[1030  318]]

 [[1030  319]]

 [[1030  320]]

 [[1030  321]]

 [[1030  322]]

 [[1030  323]]

 [[1030  324]]

 [[1031  325]]

 [[1031  326]]

 [[1032  327]]

 [[1033  328]]

 [[1034  329]]

 [[1035  330]]

 [[1036  330]]

 [[1037  331]]

 [[1038  332]]

 [[1039  332]]

 [[1040  332]]

 [[1041  332]]

 [[1042  332]]

 [[1043  332]]

 [[1044  333]]

 [[1045  333]]

 [[1046  333]]

 [[1047  333]]

 [[1048  334]]

 [[1049  334]]

 [[1050  333]]

 [[1051  332]]

 [[1052  332]]

 [[1053  332]]

 [[1054  332]]

 [[1055  332]]

 [[1056  332]]

 [[1057  332]]

 [[1058  331]]

 [[1059  330]]

 [[1060  329]]

 [[1061  328]]

 [[1062  327]]

 [[1063  326]]

 [[1064  325]]

 [[1064  324]]

 [[1064  323]]

 [[1065  322]]

 [[1065  321]]

 [[1065  320]]

 [[1064  319]]

 [[1064  318]]

 [[1063  317]]

 [[1063  316]]

 [[1062  316]]

 [[1061  315]]

 [[1060  314]]

 [[1059  313]]

 [[1058  312]]

 [[1057  312]]

 [[1056  312]]

 [[1055  311]]

 [[1054  311]]

 [[1053  311]]

 [[1052  310]]

 [[1051  310]]

 [[1050  310]]

 [[1049  310]]

 [[1048  310]]

 [[1047  310]]

 [[1046  310]]

 [[1045  310]]

 [[1044  310]]

 [[1043  310]]

 [[1042  310]]

 [[1041  310]]]",368,True
369,8,423,319,508.0,"[[[421 309]]

 [[420 310]]

 [[419 310]]

 [[418 310]]

 [[417 310]]

 [[416 310]]

 [[415 310]]

 [[414 311]]

 [[413 312]]

 [[412 313]]

 [[411 314]]

 [[410 315]]

 [[409 316]]

 [[409 317]]

 [[409 318]]

 [[408 319]]

 [[408 320]]

 [[408 321]]

 [[409 322]]

 [[410 323]]

 [[411 324]]

 [[412 325]]

 [[412 326]]

 [[413 327]]

 [[414 328]]

 [[415 329]]

 [[416 329]]

 [[417 329]]

 [[418 329]]

 [[419 330]]

 [[420 330]]

 [[421 330]]

 [[422 330]]

 [[423 330]]

 [[424 331]]

 [[425 331]]

 [[426 330]]

 [[427 330]]

 [[428 330]]

 [[429 330]]

 [[430 329]]

 [[431 329]]

 [[432 329]]

 [[433 328]]

 [[434 327]]

 [[435 326]]

 [[436 325]]

 [[437 324]]

 [[438 323]]

 [[439 322]]

 [[439 321]]

 [[439 320]]

 [[439 319]]

 [[439 318]]

 [[438 317]]

 [[438 316]]

 [[437 315]]

 [[436 314]]

 [[435 313]]

 [[434 312]]

 [[433 311]]

 [[432 310]]

 [[431 309]]

 [[430 309]]

 [[429 309]]

 [[428 309]]

 [[427 309]]

 [[426 309]]

 [[425 309]]

 [[424 309]]

 [[423 309]]

 [[422 309]]]",369,False
370,8,1150,321,622.0,"[[[1152  308]]

 [[1151  309]]

 [[1150  309]]

 [[1149  309]]

 [[1148  310]]

 [[1147  310]]

 [[1146  311]]

 [[1145  311]]

 [[1144  311]]

 [[1143  311]]

 [[1142  312]]

 [[1141  312]]

 [[1140  313]]

 [[1139  314]]

 [[1138  315]]

 [[1137  316]]

 [[1136  317]]

 [[1135  318]]

 [[1135  319]]

 [[1135  320]]

 [[1135  321]]

 [[1135  322]]

 [[1135  323]]

 [[1135  324]]

 [[1135  325]]

 [[1135  326]]

 [[1136  327]]

 [[1137  328]]

 [[1138  329]]

 [[1139  330]]

 [[1140  331]]

 [[1141  331]]

 [[1142  332]]

 [[1143  333]]

 [[1144  333]]

 [[1145  333]]

 [[1146  333]]

 [[1147  333]]

 [[1148  333]]

 [[1149  334]]

 [[1150  334]]

 [[1151  334]]

 [[1152  334]]

 [[1153  333]]

 [[1154  333]]

 [[1155  333]]

 [[1156  332]]

 [[1157  332]]

 [[1158  331]]

 [[1159  330]]

 [[1160  330]]

 [[1161  330]]

 [[1162  329]]

 [[1163  328]]

 [[1164  327]]

 [[1165  326]]

 [[1165  325]]

 [[1166  324]]

 [[1167  323]]

 [[1167  322]]

 [[1168  321]]

 [[1168  320]]

 [[1167  319]]

 [[1167  318]]

 [[1166  317]]

 [[1166  316]]

 [[1165  315]]

 [[1165  314]]

 [[1164  313]]

 [[1163  312]]

 [[1162  311]]

 [[1161  311]]

 [[1160  310]]

 [[1159  309]]

 [[1158  309]]

 [[1157  309]]

 [[1156  309]]

 [[1155  308]]

 [[1154  308]]

 [[1153  308]]]",370,True
371,8,745,318,463.0,"[[[744 308]]

 [[743 309]]

 [[742 309]]

 [[741 309]]

 [[740 309]]

 [[739 310]]

 [[738 310]]

 [[737 310]]

 [[736 311]]

 [[735 312]]

 [[734 313]]

 [[733 314]]

 [[733 315]]

 [[732 316]]

 [[731 317]]

 [[731 318]]

 [[731 319]]

 [[731 320]]

 [[732 321]]

 [[732 322]]

 [[733 323]]

 [[733 324]]

 [[734 325]]

 [[735 325]]

 [[736 326]]

 [[737 326]]

 [[738 327]]

 [[739 328]]

 [[740 328]]

 [[741 329]]

 [[742 329]]

 [[743 329]]

 [[744 329]]

 [[745 329]]

 [[746 329]]

 [[747 329]]

 [[748 329]]

 [[749 328]]

 [[750 328]]

 [[751 328]]

 [[752 328]]

 [[753 328]]

 [[754 327]]

 [[755 327]]

 [[756 326]]

 [[757 325]]

 [[758 324]]

 [[758 323]]

 [[759 322]]

 [[760 321]]

 [[760 320]]

 [[760 319]]

 [[760 318]]

 [[760 317]]

 [[759 316]]

 [[759 315]]

 [[758 314]]

 [[757 313]]

 [[756 312]]

 [[755 311]]

 [[754 310]]

 [[753 309]]

 [[752 309]]

 [[751 309]]

 [[750 309]]

 [[749 309]]

 [[748 308]]

 [[747 308]]

 [[746 308]]

 [[745 308]]]",371,True
372,8,505,314,486.5,"[[[503 304]]

 [[502 305]]

 [[501 305]]

 [[500 306]]

 [[499 306]]

 [[498 306]]

 [[497 306]]

 [[496 306]]

 [[495 307]]

 [[494 308]]

 [[493 309]]

 [[492 310]]

 [[492 311]]

 [[491 312]]

 [[491 313]]

 [[491 314]]

 [[491 315]]

 [[491 316]]

 [[491 317]]

 [[491 318]]

 [[492 319]]

 [[492 320]]

 [[493 321]]

 [[494 322]]

 [[495 323]]

 [[496 324]]

 [[497 324]]

 [[498 324]]

 [[499 324]]

 [[500 325]]

 [[501 325]]

 [[502 325]]

 [[503 325]]

 [[504 325]]

 [[505 325]]

 [[506 325]]

 [[507 325]]

 [[508 325]]

 [[509 325]]

 [[510 324]]

 [[511 324]]

 [[512 323]]

 [[513 323]]

 [[514 322]]

 [[515 322]]

 [[516 322]]

 [[517 321]]

 [[518 320]]

 [[518 319]]

 [[519 318]]

 [[520 317]]

 [[520 316]]

 [[520 315]]

 [[520 314]]

 [[520 313]]

 [[520 312]]

 [[520 311]]

 [[519 310]]

 [[518 309]]

 [[517 308]]

 [[516 307]]

 [[515 306]]

 [[514 306]]

 [[513 305]]

 [[512 305]]

 [[511 305]]

 [[510 305]]

 [[509 305]]

 [[508 304]]

 [[507 304]]

 [[506 304]]

 [[505 304]]

 [[504 304]]]",372,False
373,8,461,315,511.5,"[[[463 304]]

 [[462 305]]

 [[461 305]]

 [[460 305]]

 [[459 305]]

 [[458 305]]

 [[457 305]]

 [[456 305]]

 [[455 306]]

 [[454 306]]

 [[453 306]]

 [[452 307]]

 [[451 308]]

 [[450 309]]

 [[449 310]]

 [[448 311]]

 [[447 312]]

 [[447 313]]

 [[446 314]]

 [[446 315]]

 [[446 316]]

 [[446 317]]

 [[446 318]]

 [[447 319]]

 [[447 320]]

 [[448 321]]

 [[448 322]]

 [[449 323]]

 [[450 323]]

 [[451 324]]

 [[452 325]]

 [[453 325]]

 [[454 325]]

 [[455 325]]

 [[456 326]]

 [[457 326]]

 [[458 326]]

 [[459 326]]

 [[460 326]]

 [[461 326]]

 [[462 326]]

 [[463 326]]

 [[464 326]]

 [[465 326]]

 [[466 325]]

 [[467 325]]

 [[468 325]]

 [[469 325]]

 [[470 324]]

 [[471 324]]

 [[472 323]]

 [[473 322]]

 [[474 321]]

 [[474 320]]

 [[475 319]]

 [[475 318]]

 [[476 317]]

 [[476 316]]

 [[476 315]]

 [[476 314]]

 [[476 313]]

 [[476 312]]

 [[475 311]]

 [[475 310]]

 [[474 309]]

 [[473 308]]

 [[472 308]]

 [[471 307]]

 [[470 307]]

 [[469 306]]

 [[468 306]]

 [[467 306]]

 [[466 305]]

 [[465 305]]

 [[464 304]]]",373,False
374,8,781,311,475.0,"[[[778 301]]

 [[777 302]]

 [[776 302]]

 [[775 303]]

 [[774 303]]

 [[773 304]]

 [[772 305]]

 [[771 306]]

 [[770 306]]

 [[770 307]]

 [[769 308]]

 [[768 309]]

 [[768 310]]

 [[767 311]]

 [[767 312]]

 [[767 313]]

 [[767 314]]

 [[768 315]]

 [[769 316]]

 [[770 317]]

 [[771 318]]

 [[772 319]]

 [[773 320]]

 [[774 321]]

 [[775 321]]

 [[776 322]]

 [[777 322]]

 [[778 322]]

 [[779 322]]

 [[780 322]]

 [[781 322]]

 [[782 322]]

 [[783 322]]

 [[784 321]]

 [[785 321]]

 [[786 321]]

 [[787 321]]

 [[788 321]]

 [[789 320]]

 [[790 319]]

 [[791 319]]

 [[792 318]]

 [[793 317]]

 [[794 316]]

 [[795 315]]

 [[795 314]]

 [[795 313]]

 [[796 312]]

 [[796 311]]

 [[796 310]]

 [[796 309]]

 [[796 308]]

 [[795 307]]

 [[795 306]]

 [[794 305]]

 [[794 304]]

 [[794 303]]

 [[793 303]]

 [[792 302]]

 [[791 302]]

 [[790 301]]

 [[789 301]]

 [[788 301]]

 [[787 301]]

 [[786 301]]

 [[785 301]]

 [[784 301]]

 [[783 301]]

 [[782 301]]

 [[781 301]]

 [[780 301]]

 [[779 301]]]",374,True
375,8,543,310,442.0,"[[[541 300]]

 [[540 301]]

 [[539 301]]

 [[538 301]]

 [[537 302]]

 [[536 302]]

 [[535 302]]

 [[534 302]]

 [[533 303]]

 [[532 304]]

 [[531 305]]

 [[531 306]]

 [[530 307]]

 [[530 308]]

 [[530 309]]

 [[529 310]]

 [[529 311]]

 [[529 312]]

 [[529 313]]

 [[530 314]]

 [[531 315]]

 [[532 316]]

 [[532 317]]

 [[533 318]]

 [[534 318]]

 [[535 319]]

 [[536 319]]

 [[537 320]]

 [[538 320]]

 [[539 320]]

 [[540 320]]

 [[541 320]]

 [[542 320]]

 [[543 320]]

 [[544 320]]

 [[545 320]]

 [[546 320]]

 [[547 320]]

 [[548 320]]

 [[549 320]]

 [[550 319]]

 [[551 318]]

 [[552 318]]

 [[553 317]]

 [[554 317]]

 [[555 316]]

 [[555 315]]

 [[555 314]]

 [[556 313]]

 [[556 312]]

 [[557 311]]

 [[557 310]]

 [[557 309]]

 [[557 308]]

 [[557 307]]

 [[556 306]]

 [[555 305]]

 [[554 304]]

 [[553 303]]

 [[552 302]]

 [[551 302]]

 [[550 301]]

 [[549 301]]

 [[548 301]]

 [[547 301]]

 [[546 300]]

 [[545 300]]

 [[544 300]]

 [[543 300]]

 [[542 300]]]",375,False
376,8,829,309,535.5,"[[[825 299]]

 [[824 300]]

 [[823 300]]

 [[822 300]]

 [[821 300]]

 [[820 301]]

 [[819 301]]

 [[818 302]]

 [[817 303]]

 [[816 304]]

 [[816 305]]

 [[815 306]]

 [[815 307]]

 [[814 308]]

 [[814 309]]

 [[814 310]]

 [[815 311]]

 [[815 312]]

 [[815 313]]

 [[816 314]]

 [[816 315]]

 [[817 315]]

 [[818 316]]

 [[819 317]]

 [[820 318]]

 [[821 319]]

 [[822 320]]

 [[823 320]]

 [[824 320]]

 [[825 320]]

 [[826 320]]

 [[827 321]]

 [[828 321]]

 [[829 321]]

 [[830 321]]

 [[831 320]]

 [[832 320]]

 [[833 320]]

 [[834 320]]

 [[835 320]]

 [[836 320]]

 [[837 320]]

 [[838 319]]

 [[839 319]]

 [[840 318]]

 [[841 318]]

 [[842 317]]

 [[843 316]]

 [[844 315]]

 [[844 314]]

 [[844 313]]

 [[845 312]]

 [[845 311]]

 [[845 310]]

 [[845 309]]

 [[845 308]]

 [[844 307]]

 [[844 306]]

 [[843 305]]

 [[842 304]]

 [[842 303]]

 [[841 302]]

 [[840 301]]

 [[839 300]]

 [[838 300]]

 [[837 300]]

 [[836 299]]

 [[835 299]]

 [[834 299]]

 [[833 299]]

 [[832 299]]

 [[831 299]]

 [[830 299]]

 [[829 299]]

 [[828 299]]

 [[827 299]]

 [[826 299]]]",376,True
377,8,868,308,509.5,"[[[864 298]]

 [[863 299]]

 [[862 299]]

 [[861 299]]

 [[860 300]]

 [[859 300]]

 [[858 301]]

 [[857 301]]

 [[856 302]]

 [[855 303]]

 [[855 304]]

 [[855 305]]

 [[854 306]]

 [[854 307]]

 [[854 308]]

 [[854 309]]

 [[854 310]]

 [[854 311]]

 [[855 312]]

 [[855 313]]

 [[855 314]]

 [[856 315]]

 [[857 315]]

 [[858 316]]

 [[859 316]]

 [[860 317]]

 [[861 317]]

 [[862 318]]

 [[863 318]]

 [[864 319]]

 [[865 319]]

 [[866 319]]

 [[867 319]]

 [[868 319]]

 [[869 319]]

 [[870 318]]

 [[871 318]]

 [[872 318]]

 [[873 318]]

 [[874 318]]

 [[875 318]]

 [[876 318]]

 [[877 318]]

 [[878 317]]

 [[879 317]]

 [[880 316]]

 [[881 315]]

 [[882 314]]

 [[883 313]]

 [[883 312]]

 [[883 311]]

 [[884 310]]

 [[884 309]]

 [[884 308]]

 [[884 307]]

 [[884 306]]

 [[883 305]]

 [[883 304]]

 [[882 303]]

 [[882 302]]

 [[881 301]]

 [[880 300]]

 [[879 300]]

 [[878 300]]

 [[877 300]]

 [[876 299]]

 [[875 299]]

 [[874 298]]

 [[873 298]]

 [[872 298]]

 [[871 298]]

 [[870 298]]

 [[869 298]]

 [[868 298]]

 [[867 298]]

 [[866 298]]

 [[865 298]]]",377,True
378,8,578,307,464.0,"[[[573 298]]

 [[572 299]]

 [[571 299]]

 [[570 299]]

 [[569 300]]

 [[568 301]]

 [[567 302]]

 [[566 303]]

 [[565 304]]

 [[565 305]]

 [[565 306]]

 [[564 307]]

 [[564 308]]

 [[564 309]]

 [[564 310]]

 [[565 311]]

 [[565 312]]

 [[566 313]]

 [[567 314]]

 [[568 315]]

 [[569 315]]

 [[570 316]]

 [[571 317]]

 [[572 317]]

 [[573 318]]

 [[574 318]]

 [[575 318]]

 [[576 318]]

 [[577 319]]

 [[578 319]]

 [[579 319]]

 [[580 318]]

 [[581 317]]

 [[582 317]]

 [[583 318]]

 [[584 318]]

 [[585 317]]

 [[586 316]]

 [[587 316]]

 [[588 315]]

 [[589 315]]

 [[590 314]]

 [[591 313]]

 [[592 313]]

 [[592 312]]

 [[592 311]]

 [[592 310]]

 [[592 309]]

 [[593 308]]

 [[593 307]]

 [[593 306]]

 [[593 305]]

 [[593 304]]

 [[592 303]]

 [[591 303]]

 [[590 302]]

 [[589 301]]

 [[588 300]]

 [[587 300]]

 [[586 299]]

 [[585 299]]

 [[584 299]]

 [[583 298]]

 [[582 298]]

 [[581 298]]

 [[580 298]]

 [[579 298]]

 [[578 298]]

 [[577 298]]

 [[576 298]]

 [[575 298]]

 [[574 298]]]",378,False
379,8,1118,307,605.0,"[[[1118  295]]

 [[1117  296]]

 [[1116  296]]

 [[1115  296]]

 [[1114  297]]

 [[1113  297]]

 [[1112  297]]

 [[1111  297]]

 [[1110  298]]

 [[1109  298]]

 [[1108  299]]

 [[1107  300]]

 [[1106  301]]

 [[1105  301]]

 [[1104  302]]

 [[1103  303]]

 [[1103  304]]

 [[1103  305]]

 [[1103  306]]

 [[1102  307]]

 [[1102  308]]

 [[1103  309]]

 [[1103  310]]

 [[1103  311]]

 [[1104  312]]

 [[1104  313]]

 [[1105  313]]

 [[1106  314]]

 [[1107  315]]

 [[1108  316]]

 [[1109  317]]

 [[1110  317]]

 [[1111  318]]

 [[1112  318]]

 [[1113  319]]

 [[1114  319]]

 [[1115  319]]

 [[1116  319]]

 [[1117  319]]

 [[1118  320]]

 [[1119  320]]

 [[1120  320]]

 [[1121  320]]

 [[1122  319]]

 [[1123  319]]

 [[1124  319]]

 [[1125  319]]

 [[1126  318]]

 [[1127  318]]

 [[1128  318]]

 [[1129  317]]

 [[1130  316]]

 [[1131  316]]

 [[1132  315]]

 [[1133  314]]

 [[1134  313]]

 [[1134  312]]

 [[1134  311]]

 [[1134  310]]

 [[1135  309]]

 [[1135  308]]

 [[1135  307]]

 [[1135  306]]

 [[1135  305]]

 [[1134  304]]

 [[1133  303]]

 [[1133  302]]

 [[1133  301]]

 [[1132  300]]

 [[1131  299]]

 [[1130  299]]

 [[1129  298]]

 [[1128  298]]

 [[1127  298]]

 [[1126  297]]

 [[1125  297]]

 [[1124  296]]

 [[1123  296]]

 [[1122  296]]

 [[1121  296]]

 [[1120  296]]

 [[1119  296]]]",379,True
380,8,907,306,551.0,"[[[902 295]]

 [[901 296]]

 [[900 297]]

 [[899 297]]

 [[898 298]]

 [[897 298]]

 [[896 299]]

 [[895 300]]

 [[894 301]]

 [[894 302]]

 [[894 303]]

 [[894 304]]

 [[894 305]]

 [[893 306]]

 [[893 307]]

 [[893 308]]

 [[893 309]]

 [[893 310]]

 [[893 311]]

 [[894 312]]

 [[895 313]]

 [[896 314]]

 [[897 315]]

 [[898 315]]

 [[899 315]]

 [[900 316]]

 [[901 316]]

 [[902 316]]

 [[903 317]]

 [[904 318]]

 [[905 318]]

 [[906 318]]

 [[907 318]]

 [[908 318]]

 [[909 318]]

 [[910 318]]

 [[911 318]]

 [[912 317]]

 [[913 317]]

 [[914 317]]

 [[915 317]]

 [[916 316]]

 [[917 316]]

 [[918 315]]

 [[919 314]]

 [[920 314]]

 [[921 313]]

 [[922 312]]

 [[922 311]]

 [[922 310]]

 [[923 309]]

 [[923 308]]

 [[923 307]]

 [[923 306]]

 [[923 305]]

 [[923 304]]

 [[922 303]]

 [[922 302]]

 [[921 301]]

 [[920 300]]

 [[920 299]]

 [[919 299]]

 [[918 298]]

 [[917 298]]

 [[916 297]]

 [[915 296]]

 [[914 295]]

 [[913 295]]

 [[912 295]]

 [[911 295]]

 [[910 295]]

 [[909 295]]

 [[908 295]]

 [[907 295]]

 [[906 295]]

 [[905 295]]

 [[904 295]]

 [[903 295]]]",380,True
381,8,614,305,425.5,"[[[613 295]]

 [[612 296]]

 [[611 297]]

 [[610 297]]

 [[609 297]]

 [[608 297]]

 [[607 297]]

 [[606 297]]

 [[605 298]]

 [[604 299]]

 [[603 299]]

 [[602 300]]

 [[602 301]]

 [[602 302]]

 [[601 303]]

 [[601 304]]

 [[601 305]]

 [[601 306]]

 [[600 307]]

 [[600 308]]

 [[601 309]]

 [[602 310]]

 [[603 311]]

 [[604 312]]

 [[605 313]]

 [[606 314]]

 [[607 314]]

 [[608 314]]

 [[609 314]]

 [[610 314]]

 [[611 315]]

 [[612 315]]

 [[613 315]]

 [[614 315]]

 [[615 315]]

 [[616 315]]

 [[617 315]]

 [[618 315]]

 [[619 314]]

 [[620 314]]

 [[621 313]]

 [[622 313]]

 [[623 313]]

 [[624 313]]

 [[625 312]]

 [[626 311]]

 [[626 310]]

 [[627 309]]

 [[628 308]]

 [[628 307]]

 [[628 306]]

 [[628 305]]

 [[628 304]]

 [[628 303]]

 [[628 302]]

 [[627 301]]

 [[626 300]]

 [[625 299]]

 [[624 298]]

 [[623 298]]

 [[622 297]]

 [[621 297]]

 [[620 296]]

 [[619 296]]

 [[618 296]]

 [[617 296]]

 [[616 296]]

 [[615 295]]

 [[614 295]]]",381,False
