frame,x,y,area,contours,particle
0,979,285,410.5,"[[[973 276]]

 [[972 277]]

 [[971 278]]

 [[970 279]]

 [[969 280]]

 [[969 281]]

 [[968 282]]

 [[967 283]]

 [[966 284]]

 [[966 285]]

 [[966 286]]

 [[966 287]]

 [[966 288]]

 [[967 289]]

 [[968 290]]

 [[969 290]]

 [[970 291]]

 [[971 292]]

 [[972 293]]

 [[973 294]]

 [[974 294]]

 [[975 294]]

 [[976 294]]

 [[977 295]]

 [[978 295]]

 [[979 295]]

 [[980 295]]

 [[981 295]]

 [[982 295]]

 [[983 295]]

 [[984 295]]

 [[985 294]]

 [[986 294]]

 [[987 293]]

 [[988 292]]

 [[989 291]]

 [[990 291]]

 [[991 290]]

 [[992 290]]

 [[993 289]]

 [[993 288]]

 [[993 287]]

 [[994 286]]

 [[994 285]]

 [[993 284]]

 [[993 283]]

 [[992 282]]

 [[992 281]]

 [[992 280]]

 [[991 279]]

 [[990 278]]

 [[989 277]]

 [[988 277]]

 [[987 277]]

 [[986 276]]

 [[985 276]]

 [[984 276]]

 [[983 276]]

 [[982 276]]

 [[981 276]]

 [[980 276]]

 [[979 276]]

 [[978 276]]

 [[977 276]]

 [[976 276]]

 [[975 276]]

 [[974 276]]]",393
0,561,284,301.5,"[[[558 276]]

 [[557 277]]

 [[556 278]]

 [[555 278]]

 [[554 279]]

 [[553 279]]

 [[552 280]]

 [[551 281]]

 [[551 282]]

 [[551 283]]

 [[550 284]]

 [[550 285]]

 [[550 286]]

 [[550 287]]

 [[551 288]]

 [[552 289]]

 [[553 289]]

 [[554 290]]

 [[555 291]]

 [[556 291]]

 [[557 292]]

 [[558 293]]

 [[559 294]]

 [[560 294]]

 [[561 294]]

 [[562 293]]

 [[563 293]]

 [[564 292]]

 [[565 292]]

 [[566 291]]

 [[567 291]]

 [[568 291]]

 [[569 290]]

 [[570 290]]

 [[571 289]]

 [[572 288]]

 [[572 287]]

 [[573 286]]

 [[573 285]]

 [[573 284]]

 [[573 283]]

 [[573 282]]

 [[573 281]]

 [[572 280]]

 [[571 279]]

 [[570 278]]

 [[569 278]]

 [[568 277]]

 [[567 277]]

 [[566 277]]

 [[565 276]]

 [[564 276]]

 [[563 276]]

 [[562 276]]

 [[561 276]]

 [[560 276]]

 [[559 276]]]",394
0,854,281,313.5,"[[[857 273]]

 [[856 274]]

 [[855 274]]

 [[854 274]]

 [[853 274]]

 [[852 274]]

 [[851 274]]

 [[850 274]]

 [[849 274]]

 [[848 274]]

 [[847 275]]

 [[846 275]]

 [[845 276]]

 [[844 277]]

 [[843 278]]

 [[842 279]]

 [[842 280]]

 [[843 281]]

 [[843 282]]

 [[844 283]]

 [[844 284]]

 [[844 285]]

 [[844 286]]

 [[845 287]]

 [[846 288]]

 [[847 289]]

 [[848 289]]

 [[849 290]]

 [[850 290]]

 [[851 290]]

 [[852 290]]

 [[853 290]]

 [[854 290]]

 [[855 290]]

 [[856 290]]

 [[857 290]]

 [[858 289]]

 [[859 289]]

 [[860 289]]

 [[861 288]]

 [[862 288]]

 [[863 287]]

 [[864 287]]

 [[865 286]]

 [[866 285]]

 [[866 284]]

 [[866 283]]

 [[866 282]]

 [[866 281]]

 [[866 280]]

 [[865 279]]

 [[865 278]]

 [[864 277]]

 [[863 276]]

 [[862 275]]

 [[861 275]]

 [[860 274]]

 [[859 273]]

 [[858 273]]]",395
0,598,281,300.0,"[[[599 273]]

 [[598 274]]

 [[597 274]]

 [[596 274]]

 [[595 274]]

 [[594 274]]

 [[593 274]]

 [[592 275]]

 [[591 275]]

 [[590 276]]

 [[589 277]]

 [[588 278]]

 [[588 279]]

 [[588 280]]

 [[587 281]]

 [[587 282]]

 [[587 283]]

 [[588 284]]

 [[589 285]]

 [[589 286]]

 [[590 287]]

 [[591 287]]

 [[592 288]]

 [[593 289]]

 [[594 289]]

 [[595 289]]

 [[596 290]]

 [[597 290]]

 [[598 290]]

 [[599 290]]

 [[600 290]]

 [[601 290]]

 [[602 290]]

 [[603 289]]

 [[604 289]]

 [[605 289]]

 [[606 288]]

 [[607 288]]

 [[608 287]]

 [[609 286]]

 [[609 285]]

 [[610 284]]

 [[610 283]]

 [[610 282]]

 [[610 281]]

 [[610 280]]

 [[610 279]]

 [[609 278]]

 [[609 277]]

 [[608 276]]

 [[607 276]]

 [[606 275]]

 [[605 275]]

 [[604 274]]

 [[603 274]]

 [[602 274]]

 [[601 274]]

 [[600 273]]]",396
0,1045,280,355.0,"[[[1041  271]]

 [[1040  272]]

 [[1039  273]]

 [[1038  274]]

 [[1037  274]]

 [[1036  275]]

 [[1035  276]]

 [[1034  276]]

 [[1033  277]]

 [[1033  278]]

 [[1033  279]]

 [[1033  280]]

 [[1033  281]]

 [[1033  282]]

 [[1033  283]]

 [[1034  284]]

 [[1035  285]]

 [[1036  286]]

 [[1036  287]]

 [[1037  287]]

 [[1038  288]]

 [[1039  289]]

 [[1040  289]]

 [[1041  289]]

 [[1042  289]]

 [[1043  289]]

 [[1044  289]]

 [[1045  289]]

 [[1046  289]]

 [[1047  289]]

 [[1048  289]]

 [[1049  289]]

 [[1050  289]]

 [[1051  289]]

 [[1052  288]]

 [[1053  288]]

 [[1054  287]]

 [[1055  286]]

 [[1056  285]]

 [[1056  284]]

 [[1056  283]]

 [[1057  282]]

 [[1057  281]]

 [[1058  280]]

 [[1058  279]]

 [[1058  278]]

 [[1057  277]]

 [[1056  276]]

 [[1055  275]]

 [[1054  274]]

 [[1053  274]]

 [[1052  273]]

 [[1051  272]]

 [[1050  271]]

 [[1049  271]]

 [[1048  271]]

 [[1047  271]]

 [[1046  271]]

 [[1045  271]]

 [[1044  271]]

 [[1043  271]]

 [[1042  271]]]",397
0,891,279,333.5,"[[[886 271]]

 [[885 272]]

 [[884 273]]

 [[883 274]]

 [[882 274]]

 [[881 275]]

 [[881 276]]

 [[880 277]]

 [[879 278]]

 [[879 279]]

 [[879 280]]

 [[880 281]]

 [[880 282]]

 [[881 283]]

 [[881 284]]

 [[882 285]]

 [[883 286]]

 [[884 286]]

 [[885 287]]

 [[886 287]]

 [[887 288]]

 [[888 288]]

 [[889 288]]

 [[890 288]]

 [[891 288]]

 [[892 288]]

 [[893 288]]

 [[894 288]]

 [[895 288]]

 [[896 288]]

 [[897 288]]

 [[898 287]]

 [[899 286]]

 [[900 286]]

 [[901 285]]

 [[901 284]]

 [[902 283]]

 [[903 282]]

 [[904 281]]

 [[904 280]]

 [[904 279]]

 [[904 278]]

 [[904 277]]

 [[903 276]]

 [[902 276]]

 [[901 275]]

 [[900 274]]

 [[899 273]]

 [[899 272]]

 [[898 271]]

 [[897 271]]

 [[896 271]]

 [[895 271]]

 [[894 271]]

 [[893 271]]

 [[892 271]]

 [[891 271]]

 [[890 271]]

 [[889 271]]

 [[888 271]]

 [[887 271]]]",398
0,267,280,398.0,"[[[263 271]]

 [[262 272]]

 [[261 273]]

 [[260 274]]

 [[259 274]]

 [[258 275]]

 [[257 275]]

 [[256 276]]

 [[255 277]]

 [[255 278]]

 [[255 279]]

 [[255 280]]

 [[255 281]]

 [[255 282]]

 [[255 283]]

 [[255 284]]

 [[255 285]]

 [[255 286]]

 [[256 286]]

 [[257 286]]

 [[258 286]]

 [[259 287]]

 [[260 288]]

 [[261 289]]

 [[262 289]]

 [[263 290]]

 [[264 290]]

 [[265 290]]

 [[266 290]]

 [[267 290]]

 [[268 290]]

 [[269 290]]

 [[270 290]]

 [[271 290]]

 [[272 290]]

 [[273 289]]

 [[274 289]]

 [[275 289]]

 [[276 289]]

 [[277 288]]

 [[278 287]]

 [[279 286]]

 [[279 285]]

 [[280 284]]

 [[280 283]]

 [[280 282]]

 [[280 281]]

 [[281 280]]

 [[281 279]]

 [[281 278]]

 [[281 277]]

 [[280 276]]

 [[279 275]]

 [[278 275]]

 [[277 274]]

 [[276 273]]

 [[275 273]]

 [[274 272]]

 [[273 271]]

 [[272 271]]

 [[271 271]]

 [[270 271]]

 [[269 271]]

 [[268 271]]

 [[267 271]]

 [[266 271]]

 [[265 271]]

 [[264 271]]]",399
0,225,282,631.5,"[[[226 270]]

 [[225 271]]

 [[224 271]]

 [[223 271]]

 [[222 271]]

 [[221 271]]

 [[220 271]]

 [[219 271]]

 [[218 271]]

 [[217 272]]

 [[216 273]]

 [[215 274]]

 [[214 275]]

 [[213 276]]

 [[213 277]]

 [[213 278]]

 [[212 279]]

 [[211 280]]

 [[211 281]]

 [[211 282]]

 [[211 283]]

 [[210 284]]

 [[209 285]]

 [[209 286]]

 [[209 287]]

 [[209 288]]

 [[210 289]]

 [[211 290]]

 [[212 291]]

 [[212 292]]

 [[213 293]]

 [[214 294]]

 [[215 294]]

 [[216 294]]

 [[217 294]]

 [[218 295]]

 [[219 296]]

 [[220 295]]

 [[221 294]]

 [[222 293]]

 [[223 293]]

 [[224 294]]

 [[225 294]]

 [[226 294]]

 [[227 294]]

 [[228 294]]

 [[229 294]]

 [[230 294]]

 [[231 294]]

 [[232 294]]

 [[233 294]]

 [[234 293]]

 [[235 292]]

 [[236 291]]

 [[237 291]]

 [[238 290]]

 [[239 289]]

 [[240 289]]

 [[241 288]]

 [[242 287]]

 [[242 286]]

 [[242 285]]

 [[243 284]]

 [[243 283]]

 [[243 282]]

 [[243 281]]

 [[242 280]]

 [[242 279]]

 [[241 278]]

 [[240 277]]

 [[239 276]]

 [[238 275]]

 [[237 274]]

 [[236 274]]

 [[235 273]]

 [[234 272]]

 [[233 271]]

 [[232 271]]

 [[231 271]]

 [[230 271]]

 [[229 270]]

 [[228 270]]

 [[227 270]]]",400
0,928,278,363.5,"[[[929 269]]

 [[928 270]]

 [[927 270]]

 [[926 270]]

 [[925 270]]

 [[924 270]]

 [[923 270]]

 [[922 271]]

 [[921 271]]

 [[920 271]]

 [[919 272]]

 [[918 273]]

 [[918 274]]

 [[917 275]]

 [[916 276]]

 [[916 277]]

 [[916 278]]

 [[916 279]]

 [[917 280]]

 [[917 281]]

 [[918 282]]

 [[918 283]]

 [[919 284]]

 [[920 285]]

 [[921 286]]

 [[922 287]]

 [[923 287]]

 [[924 287]]

 [[925 288]]

 [[926 288]]

 [[927 288]]

 [[928 288]]

 [[929 287]]

 [[930 287]]

 [[931 287]]

 [[932 287]]

 [[933 287]]

 [[934 287]]

 [[935 287]]

 [[936 287]]

 [[937 286]]

 [[938 285]]

 [[939 284]]

 [[939 283]]

 [[940 282]]

 [[941 281]]

 [[941 280]]

 [[941 279]]

 [[941 278]]

 [[941 277]]

 [[941 276]]

 [[940 275]]

 [[939 274]]

 [[938 273]]

 [[938 272]]

 [[937 271]]

 [[936 271]]

 [[935 271]]

 [[934 270]]

 [[933 270]]

 [[932 269]]

 [[931 269]]

 [[930 269]]]",401
0,633,277,289.0,"[[[630 269]]

 [[629 270]]

 [[628 270]]

 [[627 271]]

 [[626 271]]

 [[625 272]]

 [[624 273]]

 [[623 274]]

 [[622 275]]

 [[622 276]]

 [[622 277]]

 [[622 278]]

 [[623 279]]

 [[623 280]]

 [[623 281]]

 [[623 282]]

 [[623 283]]

 [[624 283]]

 [[625 284]]

 [[626 284]]

 [[627 284]]

 [[628 284]]

 [[629 285]]

 [[630 286]]

 [[631 286]]

 [[632 286]]

 [[633 286]]

 [[634 286]]

 [[635 286]]

 [[636 285]]

 [[637 284]]

 [[638 284]]

 [[639 283]]

 [[640 283]]

 [[641 283]]

 [[642 282]]

 [[643 282]]

 [[644 281]]

 [[644 280]]

 [[644 279]]

 [[644 278]]

 [[644 277]]

 [[644 276]]

 [[644 275]]

 [[644 274]]

 [[643 273]]

 [[642 272]]

 [[641 271]]

 [[640 270]]

 [[639 270]]

 [[638 270]]

 [[637 270]]

 [[636 270]]

 [[635 270]]

 [[634 270]]

 [[633 269]]

 [[632 269]]

 [[631 269]]]",402
0,308,278,334.0,"[[[306 269]]

 [[305 270]]

 [[304 270]]

 [[303 271]]

 [[302 271]]

 [[301 271]]

 [[300 272]]

 [[299 273]]

 [[298 274]]

 [[297 275]]

 [[297 276]]

 [[297 277]]

 [[297 278]]

 [[297 279]]

 [[297 280]]

 [[297 281]]

 [[298 282]]

 [[299 283]]

 [[300 284]]

 [[301 285]]

 [[302 286]]

 [[303 287]]

 [[304 287]]

 [[305 287]]

 [[306 287]]

 [[307 287]]

 [[308 287]]

 [[309 287]]

 [[310 287]]

 [[311 287]]

 [[312 287]]

 [[313 286]]

 [[314 286]]

 [[315 285]]

 [[316 284]]

 [[317 283]]

 [[318 283]]

 [[319 282]]

 [[320 281]]

 [[321 280]]

 [[321 279]]

 [[321 278]]

 [[321 277]]

 [[320 276]]

 [[320 275]]

 [[319 274]]

 [[318 273]]

 [[317 272]]

 [[316 271]]

 [[315 271]]

 [[314 270]]

 [[313 269]]

 [[312 269]]

 [[311 269]]

 [[310 269]]

 [[309 269]]

 [[308 269]]

 [[307 269]]]",403
0,669,275,339.5,"[[[665 267]]

 [[664 268]]

 [[663 268]]

 [[662 269]]

 [[661 269]]

 [[660 270]]

 [[659 271]]

 [[658 272]]

 [[658 273]]

 [[657 274]]

 [[657 275]]

 [[657 276]]

 [[657 277]]

 [[657 278]]

 [[658 279]]

 [[659 280]]

 [[660 281]]

 [[661 281]]

 [[662 282]]

 [[663 282]]

 [[664 283]]

 [[665 284]]

 [[666 284]]

 [[667 284]]

 [[668 284]]

 [[669 284]]

 [[670 284]]

 [[671 284]]

 [[672 284]]

 [[673 284]]

 [[674 284]]

 [[675 283]]

 [[676 283]]

 [[677 282]]

 [[678 282]]

 [[679 281]]

 [[680 280]]

 [[681 279]]

 [[681 278]]

 [[682 277]]

 [[682 276]]

 [[682 275]]

 [[682 274]]

 [[681 273]]

 [[681 272]]

 [[681 271]]

 [[680 270]]

 [[679 270]]

 [[678 269]]

 [[677 268]]

 [[676 268]]

 [[675 267]]

 [[674 267]]

 [[673 267]]

 [[672 267]]

 [[671 267]]

 [[670 267]]

 [[669 267]]

 [[668 267]]

 [[667 267]]

 [[666 267]]]",404
0,347,275,347.0,"[[[342 267]]

 [[341 268]]

 [[340 268]]

 [[339 269]]

 [[338 269]]

 [[337 269]]

 [[336 270]]

 [[335 271]]

 [[334 272]]

 [[334 273]]

 [[334 274]]

 [[334 275]]

 [[334 276]]

 [[334 277]]

 [[334 278]]

 [[335 279]]

 [[336 280]]

 [[337 280]]

 [[338 281]]

 [[339 281]]

 [[340 282]]

 [[341 282]]

 [[342 283]]

 [[343 283]]

 [[344 283]]

 [[345 283]]

 [[346 283]]

 [[347 283]]

 [[348 283]]

 [[349 283]]

 [[350 283]]

 [[351 283]]

 [[352 283]]

 [[353 283]]

 [[354 282]]

 [[355 282]]

 [[356 281]]

 [[357 281]]

 [[358 280]]

 [[359 279]]

 [[360 278]]

 [[360 277]]

 [[360 276]]

 [[360 275]]

 [[360 274]]

 [[360 273]]

 [[360 272]]

 [[359 271]]

 [[358 271]]

 [[357 270]]

 [[356 269]]

 [[355 268]]

 [[354 268]]

 [[353 267]]

 [[352 267]]

 [[351 267]]

 [[350 267]]

 [[349 267]]

 [[348 267]]

 [[347 267]]

 [[346 267]]

 [[345 267]]

 [[344 267]]

 [[343 267]]]",405
0,1116,275,413.0,"[[[1115  266]]

 [[1114  267]]

 [[1113  267]]

 [[1112  267]]

 [[1111  267]]

 [[1110  267]]

 [[1109  268]]

 [[1108  268]]

 [[1107  269]]

 [[1106  270]]

 [[1105  270]]

 [[1104  271]]

 [[1104  272]]

 [[1104  273]]

 [[1104  274]]

 [[1104  275]]

 [[1104  276]]

 [[1104  277]]

 [[1104  278]]

 [[1105  279]]

 [[1105  280]]

 [[1105  281]]

 [[1106  282]]

 [[1107  282]]

 [[1108  283]]

 [[1109  284]]

 [[1110  285]]

 [[1111  285]]

 [[1112  286]]

 [[1113  285]]

 [[1114  285]]

 [[1115  285]]

 [[1116  285]]

 [[1117  285]]

 [[1118  286]]

 [[1119  286]]

 [[1120  286]]

 [[1121  285]]

 [[1122  284]]

 [[1123  284]]

 [[1124  283]]

 [[1125  283]]

 [[1126  282]]

 [[1127  282]]

 [[1128  281]]

 [[1129  281]]

 [[1130  280]]

 [[1130  279]]

 [[1130  278]]

 [[1130  277]]

 [[1130  276]]

 [[1130  275]]

 [[1130  274]]

 [[1130  273]]

 [[1130  272]]

 [[1130  271]]

 [[1129  270]]

 [[1128  269]]

 [[1127  269]]

 [[1126  269]]

 [[1125  268]]

 [[1124  268]]

 [[1123  267]]

 [[1122  267]]

 [[1121  267]]

 [[1120  266]]

 [[1119  266]]

 [[1118  266]]

 [[1117  266]]

 [[1116  266]]]",406
0,712,274,342.5,"[[[710 266]]

 [[709 267]]

 [[708 267]]

 [[707 267]]

 [[706 268]]

 [[705 268]]

 [[704 268]]

 [[703 269]]

 [[702 270]]

 [[701 271]]

 [[701 272]]

 [[701 273]]

 [[700 274]]

 [[700 275]]

 [[700 276]]

 [[700 277]]

 [[700 278]]

 [[701 279]]

 [[701 280]]

 [[702 281]]

 [[703 282]]

 [[704 283]]

 [[705 283]]

 [[706 283]]

 [[707 283]]

 [[708 283]]

 [[709 283]]

 [[710 283]]

 [[711 283]]

 [[712 283]]

 [[713 283]]

 [[714 283]]

 [[715 283]]

 [[716 283]]

 [[717 283]]

 [[718 282]]

 [[719 282]]

 [[720 282]]

 [[721 282]]

 [[722 281]]

 [[723 280]]

 [[723 279]]

 [[724 278]]

 [[724 277]]

 [[724 276]]

 [[724 275]]

 [[724 274]]

 [[724 273]]

 [[724 272]]

 [[723 271]]

 [[723 270]]

 [[722 269]]

 [[721 268]]

 [[720 268]]

 [[719 267]]

 [[718 267]]

 [[717 267]]

 [[716 267]]

 [[715 266]]

 [[714 266]]

 [[713 266]]

 [[712 266]]

 [[711 266]]]",407
0,392,274,342.5,"[[[389 266]]

 [[388 267]]

 [[387 267]]

 [[386 268]]

 [[385 268]]

 [[384 269]]

 [[383 269]]

 [[382 270]]

 [[382 271]]

 [[381 272]]

 [[381 273]]

 [[381 274]]

 [[381 275]]

 [[381 276]]

 [[381 277]]

 [[381 278]]

 [[382 279]]

 [[382 280]]

 [[383 280]]

 [[384 281]]

 [[385 282]]

 [[386 282]]

 [[387 283]]

 [[388 283]]

 [[389 283]]

 [[390 284]]

 [[391 284]]

 [[392 284]]

 [[393 283]]

 [[394 283]]

 [[395 283]]

 [[396 283]]

 [[397 283]]

 [[398 283]]

 [[399 283]]

 [[400 282]]

 [[401 282]]

 [[402 281]]

 [[403 281]]

 [[404 280]]

 [[404 279]]

 [[404 278]]

 [[404 277]]

 [[405 276]]

 [[405 275]]

 [[405 274]]

 [[405 273]]

 [[404 272]]

 [[404 271]]

 [[403 270]]

 [[402 269]]

 [[401 268]]

 [[400 267]]

 [[399 267]]

 [[398 267]]

 [[397 267]]

 [[396 266]]

 [[395 266]]

 [[394 266]]

 [[393 266]]

 [[392 266]]

 [[391 266]]

 [[390 266]]]",408
0,33,271,83.0,"[[[ 36 263]]

 [[ 35 264]]

 [[ 35 265]]

 [[ 35 266]]

 [[ 35 267]]

 [[ 35 268]]

 [[ 34 269]]

 [[ 33 268]]

 [[ 32 269]]

 [[ 31 270]]

 [[ 30 270]]

 [[ 29 269]]

 [[ 29 268]]

 [[ 29 267]]

 [[ 29 266]]

 [[ 29 265]]

 [[ 29 264]]

 [[ 28 264]]

 [[ 28 265]]

 [[ 28 266]]

 [[ 28 267]]

 [[ 28 268]]

 [[ 28 269]]

 [[ 28 270]]

 [[ 29 271]]

 [[ 29 272]]

 [[ 29 273]]

 [[ 29 274]]

 [[ 29 275]]

 [[ 29 276]]

 [[ 29 277]]

 [[ 30 278]]

 [[ 31 278]]

 [[ 32 277]]

 [[ 32 276]]

 [[ 32 275]]

 [[ 33 274]]

 [[ 34 273]]

 [[ 35 274]]

 [[ 35 275]]

 [[ 35 276]]

 [[ 35 277]]

 [[ 35 278]]

 [[ 34 279]]

 [[ 34 280]]

 [[ 34 281]]

 [[ 35 281]]

 [[ 35 280]]

 [[ 36 279]]

 [[ 36 278]]

 [[ 37 277]]

 [[ 37 276]]

 [[ 37 275]]

 [[ 37 274]]

 [[ 38 273]]

 [[ 38 272]]

 [[ 38 271]]

 [[ 38 270]]

 [[ 37 269]]

 [[ 37 268]]

 [[ 37 267]]

 [[ 37 266]]

 [[ 37 265]]

 [[ 37 264]]]",409
0,430,271,338.0,"[[[428 262]]

 [[427 263]]

 [[426 264]]

 [[425 264]]

 [[424 264]]

 [[423 265]]

 [[422 265]]

 [[421 266]]

 [[420 266]]

 [[419 267]]

 [[419 268]]

 [[418 269]]

 [[418 270]]

 [[417 271]]

 [[417 272]]

 [[418 273]]

 [[418 274]]

 [[419 275]]

 [[420 276]]

 [[421 277]]

 [[422 278]]

 [[423 279]]

 [[424 280]]

 [[425 280]]

 [[426 280]]

 [[427 280]]

 [[428 280]]

 [[429 280]]

 [[430 280]]

 [[431 280]]

 [[432 280]]

 [[433 280]]

 [[434 280]]

 [[435 280]]

 [[436 279]]

 [[437 278]]

 [[438 278]]

 [[439 278]]

 [[440 277]]

 [[441 276]]

 [[442 275]]

 [[443 274]]

 [[443 273]]

 [[442 272]]

 [[442 271]]

 [[442 270]]

 [[442 269]]

 [[441 268]]

 [[440 267]]

 [[439 266]]

 [[438 266]]

 [[437 265]]

 [[436 264]]

 [[435 263]]

 [[434 263]]

 [[433 263]]

 [[432 263]]

 [[431 263]]

 [[430 263]]

 [[429 262]]]",410
0,754,269,340.5,"[[[751 260]]

 [[750 261]]

 [[749 261]]

 [[748 262]]

 [[747 263]]

 [[746 263]]

 [[745 264]]

 [[744 264]]

 [[743 265]]

 [[742 266]]

 [[742 267]]

 [[742 268]]

 [[742 269]]

 [[742 270]]

 [[742 271]]

 [[742 272]]

 [[743 273]]

 [[744 274]]

 [[745 274]]

 [[746 275]]

 [[747 276]]

 [[748 277]]

 [[749 278]]

 [[750 278]]

 [[751 278]]

 [[752 278]]

 [[753 278]]

 [[754 278]]

 [[755 278]]

 [[756 278]]

 [[757 278]]

 [[758 278]]

 [[759 277]]

 [[760 277]]

 [[761 277]]

 [[762 277]]

 [[763 276]]

 [[764 275]]

 [[765 274]]

 [[766 273]]

 [[767 272]]

 [[767 271]]

 [[767 270]]

 [[767 269]]

 [[766 268]]

 [[766 267]]

 [[765 266]]

 [[765 265]]

 [[764 264]]

 [[763 263]]

 [[762 263]]

 [[761 263]]

 [[760 262]]

 [[759 262]]

 [[758 261]]

 [[757 261]]

 [[756 261]]

 [[755 261]]

 [[754 261]]

 [[753 261]]

 [[752 260]]]",411
0,468,268,300.0,"[[[465 260]]

 [[464 261]]

 [[463 261]]

 [[462 261]]

 [[461 262]]

 [[461 263]]

 [[460 264]]

 [[459 265]]

 [[458 266]]

 [[457 267]]

 [[457 268]]

 [[457 269]]

 [[457 270]]

 [[457 271]]

 [[458 272]]

 [[459 273]]

 [[460 274]]

 [[461 274]]

 [[462 275]]

 [[463 276]]

 [[464 276]]

 [[465 276]]

 [[466 276]]

 [[467 276]]

 [[468 276]]

 [[469 276]]

 [[470 276]]

 [[471 276]]

 [[472 276]]

 [[473 275]]

 [[474 275]]

 [[475 275]]

 [[476 274]]

 [[477 274]]

 [[478 273]]

 [[479 273]]

 [[480 272]]

 [[480 271]]

 [[480 270]]

 [[480 269]]

 [[480 268]]

 [[481 267]]

 [[481 266]]

 [[480 265]]

 [[479 264]]

 [[478 263]]

 [[477 262]]

 [[476 262]]

 [[475 261]]

 [[474 261]]

 [[473 261]]

 [[472 260]]

 [[471 260]]

 [[470 260]]

 [[469 260]]

 [[468 260]]

 [[467 260]]

 [[466 260]]]",412
0,1010,267,383.5,"[[[1005  259]]

 [[1004  260]]

 [[1003  260]]

 [[1002  261]]

 [[1001  261]]

 [[1000  262]]

 [[ 999  262]]

 [[ 999  263]]

 [[ 998  264]]

 [[ 998  265]]

 [[ 998  266]]

 [[ 998  267]]

 [[ 998  268]]

 [[ 998  269]]

 [[ 998  270]]

 [[ 997  271]]

 [[ 997  272]]

 [[ 998  273]]

 [[ 999  274]]

 [[1000  274]]

 [[1001  274]]

 [[1002  274]]

 [[1003  275]]

 [[1004  275]]

 [[1005  276]]

 [[1006  277]]

 [[1007  278]]

 [[1008  278]]

 [[1009  277]]

 [[1010  277]]

 [[1011  277]]

 [[1012  277]]

 [[1013  277]]

 [[1014  277]]

 [[1015  277]]

 [[1016  277]]

 [[1017  276]]

 [[1018  275]]

 [[1019  275]]

 [[1020  274]]

 [[1021  273]]

 [[1022  272]]

 [[1023  271]]

 [[1024  270]]

 [[1024  269]]

 [[1024  268]]

 [[1023  267]]

 [[1022  266]]

 [[1022  265]]

 [[1021  264]]

 [[1021  263]]

 [[1021  262]]

 [[1020  261]]

 [[1019  261]]

 [[1018  260]]

 [[1017  259]]

 [[1016  259]]

 [[1015  259]]

 [[1014  259]]

 [[1013  259]]

 [[1012  259]]

 [[1011  259]]

 [[1010  259]]

 [[1009  259]]

 [[1008  259]]

 [[1007  259]]

 [[1006  259]]]",413
0,506,264,335.0,"[[[504 256]]

 [[503 257]]

 [[502 257]]

 [[501 257]]

 [[500 258]]

 [[499 258]]

 [[498 258]]

 [[497 259]]

 [[496 260]]

 [[495 261]]

 [[494 261]]

 [[494 262]]

 [[494 263]]

 [[494 264]]

 [[494 265]]

 [[494 266]]

 [[494 267]]

 [[494 268]]

 [[495 269]]

 [[496 270]]

 [[497 270]]

 [[498 270]]

 [[499 271]]

 [[500 272]]

 [[501 273]]

 [[502 273]]

 [[503 273]]

 [[504 273]]

 [[505 274]]

 [[506 274]]

 [[507 274]]

 [[508 274]]

 [[509 273]]

 [[510 273]]

 [[511 273]]

 [[512 273]]

 [[513 272]]

 [[514 272]]

 [[515 271]]

 [[516 270]]

 [[516 269]]

 [[517 268]]

 [[518 267]]

 [[518 266]]

 [[518 265]]

 [[518 264]]

 [[518 263]]

 [[518 262]]

 [[517 261]]

 [[516 260]]

 [[516 259]]

 [[515 258]]

 [[514 257]]

 [[513 257]]

 [[512 257]]

 [[511 257]]

 [[510 257]]

 [[509 257]]

 [[508 256]]

 [[507 256]]

 [[506 256]]

 [[505 256]]]",414
0,108,259,61.0,"[[[109 256]]

 [[108 257]]

 [[107 257]]

 [[106 257]]

 [[105 257]]

 [[104 258]]

 [[103 259]]

 [[103 260]]

 [[103 261]]

 [[104 262]]

 [[105 263]]

 [[106 263]]

 [[107 263]]

 [[108 263]]

 [[109 263]]

 [[110 263]]

 [[111 263]]

 [[112 263]]

 [[113 262]]

 [[114 261]]

 [[114 260]]

 [[114 259]]

 [[113 258]]

 [[112 257]]

 [[111 256]]

 [[110 256]]]",415
0,796,263,350.5,"[[[791 255]]

 [[790 256]]

 [[789 257]]

 [[788 258]]

 [[787 258]]

 [[786 259]]

 [[785 259]]

 [[785 260]]

 [[785 261]]

 [[784 262]]

 [[784 263]]

 [[784 264]]

 [[784 265]]

 [[785 266]]

 [[785 267]]

 [[786 268]]

 [[787 269]]

 [[788 269]]

 [[789 270]]

 [[790 271]]

 [[791 272]]

 [[792 272]]

 [[793 272]]

 [[794 272]]

 [[795 272]]

 [[796 272]]

 [[797 272]]

 [[798 272]]

 [[799 272]]

 [[800 272]]

 [[801 272]]

 [[802 272]]

 [[803 271]]

 [[804 271]]

 [[805 270]]

 [[806 270]]

 [[807 269]]

 [[808 268]]

 [[808 267]]

 [[809 266]]

 [[810 265]]

 [[810 264]]

 [[809 263]]

 [[809 262]]

 [[808 261]]

 [[808 260]]

 [[808 259]]

 [[807 258]]

 [[806 257]]

 [[805 257]]

 [[804 256]]

 [[803 255]]

 [[802 255]]

 [[801 255]]

 [[800 255]]

 [[799 255]]

 [[798 255]]

 [[797 255]]

 [[796 255]]

 [[795 255]]

 [[794 255]]

 [[793 255]]

 [[792 255]]]",416
