frame,frame,x,y,area,contours,particle,voronoi,voronoi_area,user_rad
1,1,582,300,298.0,"[[[580 292]]

 [[579 293]]

 [[578 293]]

 [[577 293]]

 [[576 293]]

 [[575 294]]

 [[574 295]]

 [[573 296]]

 [[572 297]]

 [[572 298]]

 [[571 299]]

 [[571 300]]

 [[570 301]]

 [[570 302]]

 [[571 303]]

 [[572 304]]

 [[572 305]]

 [[573 306]]

 [[574 307]]

 [[575 307]]

 [[576 308]]

 [[577 308]]

 [[578 308]]

 [[579 308]]

 [[580 308]]

 [[581 308]]

 [[582 308]]

 [[583 308]]

 [[584 308]]

 [[585 308]]

 [[586 308]]

 [[587 308]]

 [[588 308]]

 [[589 307]]

 [[590 306]]

 [[591 306]]

 [[592 306]]

 [[593 305]]

 [[594 304]]

 [[594 303]]

 [[594 302]]

 [[594 301]]

 [[594 300]]

 [[594 299]]

 [[593 298]]

 [[592 297]]

 [[591 296]]

 [[591 295]]

 [[590 295]]

 [[589 294]]

 [[588 293]]

 [[587 293]]

 [[586 293]]

 [[585 293]]

 [[584 293]]

 [[583 292]]

 [[582 292]]

 [[581 292]]]",145,"[[564.18421053 297.81578947]
 [580.725      281.275     ]
 [600.3249694  295.7619339 ]
 [600.76763718 303.95128779]
 [584.37614679 318.91743119]
 [564.87878788 305.91919192]]",828.8761827965254,6
1,1,619,298,274.0,"[[[614 291]]

 [[613 292]]

 [[612 293]]

 [[611 294]]

 [[610 294]]

 [[610 295]]

 [[609 296]]

 [[609 297]]

 [[609 298]]

 [[609 299]]

 [[609 300]]

 [[609 301]]

 [[609 302]]

 [[610 303]]

 [[611 304]]

 [[612 304]]

 [[613 305]]

 [[614 306]]

 [[615 306]]

 [[616 306]]

 [[617 306]]

 [[618 306]]

 [[619 306]]

 [[620 306]]

 [[621 306]]

 [[622 306]]

 [[623 306]]

 [[624 306]]

 [[625 306]]

 [[626 305]]

 [[627 305]]

 [[628 304]]

 [[629 303]]

 [[630 302]]

 [[630 301]]

 [[630 300]]

 [[630 299]]

 [[630 298]]

 [[630 297]]

 [[630 296]]

 [[630 295]]

 [[629 294]]

 [[628 293]]

 [[627 293]]

 [[626 292]]

 [[625 291]]

 [[624 291]]

 [[623 291]]

 [[622 291]]

 [[621 291]]

 [[620 291]]

 [[619 291]]

 [[618 291]]

 [[617 291]]

 [[616 291]]

 [[615 291]]]",125,"[[621.13397948 316.98574686]
 [600.76763718 303.95128779]
 [600.3249694  295.7619339 ]
 [616.81695332 280.05528256]
 [635.97465438 290.37096774]
 [636.96098439 301.87815126]]",848.9374676345899,6
1,1,913,298,281.0,"[[[910 290]]

 [[909 291]]

 [[908 292]]

 [[907 292]]

 [[906 293]]

 [[905 293]]

 [[904 294]]

 [[903 295]]

 [[903 296]]

 [[902 297]]

 [[902 298]]

 [[902 299]]

 [[902 300]]

 [[902 301]]

 [[903 302]]

 [[904 303]]

 [[905 304]]

 [[906 305]]

 [[907 305]]

 [[908 305]]

 [[909 306]]

 [[910 306]]

 [[911 307]]

 [[912 307]]

 [[913 307]]

 [[914 306]]

 [[915 306]]

 [[916 306]]

 [[917 306]]

 [[918 306]]

 [[919 305]]

 [[920 305]]

 [[921 305]]

 [[922 304]]

 [[923 303]]

 [[923 302]]

 [[924 301]]

 [[924 300]]

 [[924 299]]

 [[924 298]]

 [[924 297]]

 [[924 296]]

 [[924 295]]

 [[923 294]]

 [[922 294]]

 [[921 293]]

 [[920 293]]

 [[919 293]]

 [[918 292]]

 [[917 291]]

 [[916 291]]

 [[915 291]]

 [[914 290]]

 [[913 290]]

 [[912 290]]

 [[911 290]]]",136,"[[893.84890966 304.03582555]
 [915.76838966 318.36779324]
 [932.13636364 302.68181818]
 [931.88839286 293.25892857]
 [910.5        279.        ]
 [893.09459459 294.22972973]]",947.2988826029377,6
1,1,292,300,434.0,"[[[290 290]]

 [[289 291]]

 [[288 291]]

 [[287 291]]

 [[286 291]]

 [[285 292]]

 [[284 292]]

 [[283 293]]

 [[282 294]]

 [[281 295]]

 [[281 296]]

 [[280 297]]

 [[279 297]]

 [[279 298]]

 [[279 299]]

 [[279 300]]

 [[279 301]]

 [[279 302]]

 [[279 303]]

 [[280 304]]

 [[280 305]]

 [[281 306]]

 [[282 306]]

 [[283 307]]

 [[284 308]]

 [[285 308]]

 [[286 309]]

 [[287 309]]

 [[288 310]]

 [[289 310]]

 [[290 310]]

 [[291 310]]

 [[292 310]]

 [[293 310]]

 [[294 310]]

 [[295 310]]

 [[296 310]]

 [[297 309]]

 [[298 309]]

 [[299 309]]

 [[300 309]]

 [[301 309]]

 [[302 308]]

 [[302 307]]

 [[303 306]]

 [[304 305]]

 [[305 304]]

 [[306 303]]

 [[307 302]]

 [[307 301]]

 [[307 300]]

 [[307 299]]

 [[307 298]]

 [[306 297]]

 [[306 296]]

 [[305 295]]

 [[304 294]]

 [[303 294]]

 [[302 293]]

 [[301 292]]

 [[300 291]]

 [[299 291]]

 [[298 291]]

 [[297 291]]

 [[296 291]]

 [[295 291]]

 [[294 291]]

 [[293 290]]

 [[292 290]]

 [[291 290]]]",118,"[[311.475      293.3       ]
 [288.38372093 279.61627907]
 [267.84615385 300.15384615]
 [287.22018349 322.75688073]
 [294.47506925 322.43444137]
 [312.44300518 301.04404145]]",1119.9680109882336,6
1,1,1118,299,466.5,"[[[1118  289]]

 [[1117  290]]

 [[1116  290]]

 [[1115  290]]

 [[1114  290]]

 [[1113  290]]

 [[1112  290]]

 [[1111  291]]

 [[1110  291]]

 [[1109  292]]

 [[1108  293]]

 [[1107  294]]

 [[1106  294]]

 [[1105  295]]

 [[1104  296]]

 [[1104  297]]

 [[1104  298]]

 [[1104  299]]

 [[1104  300]]

 [[1104  301]]

 [[1104  302]]

 [[1105  303]]

 [[1105  304]]

 [[1106  305]]

 [[1107  306]]

 [[1108  307]]

 [[1109  308]]

 [[1110  308]]

 [[1111  309]]

 [[1112  309]]

 [[1113  310]]

 [[1114  310]]

 [[1115  310]]

 [[1116  310]]

 [[1117  310]]

 [[1118  310]]

 [[1119  310]]

 [[1120  310]]

 [[1121  310]]

 [[1122  310]]

 [[1123  310]]

 [[1124  310]]

 [[1125  309]]

 [[1126  309]]

 [[1127  308]]

 [[1128  307]]

 [[1129  307]]

 [[1130  306]]

 [[1131  305]]

 [[1131  304]]

 [[1132  303]]

 [[1132  302]]

 [[1132  301]]

 [[1132  300]]

 [[1132  299]]

 [[1132  298]]

 [[1132  297]]

 [[1132  296]]

 [[1131  295]]

 [[1130  294]]

 [[1129  293]]

 [[1128  293]]

 [[1127  292]]

 [[1126  291]]

 [[1125  291]]

 [[1124  291]]

 [[1123  290]]

 [[1122  290]]

 [[1121  289]]

 [[1120  289]]

 [[1119  289]]]",119,"[[ 4285.           415.        ]
 [ 7345.           457.5       ]
 [19306.10655738   595.77868852]
 [ 1902.5          285.        ]
 [ 1102.66666667   285.        ]
 [ 1096.82967033   302.51098901]
 [ 1101.66104147   312.44214079]
 [ 1755.           357.5       ]]",937631.9683527261,6
1,1,951,297,401.5,"[[[945 288]]

 [[944 289]]

 [[943 290]]

 [[942 290]]

 [[941 291]]

 [[940 292]]

 [[939 293]]

 [[938 294]]

 [[938 295]]

 [[938 296]]

 [[938 297]]

 [[938 298]]

 [[938 299]]

 [[939 300]]

 [[939 301]]

 [[940 302]]

 [[941 303]]

 [[942 304]]

 [[943 305]]

 [[944 305]]

 [[945 306]]

 [[946 306]]

 [[947 306]]

 [[948 306]]

 [[949 306]]

 [[950 306]]

 [[951 306]]

 [[952 306]]

 [[953 306]]

 [[954 306]]

 [[955 306]]

 [[956 306]]

 [[957 306]]

 [[958 306]]

 [[959 305]]

 [[960 304]]

 [[961 304]]

 [[962 303]]

 [[963 303]]

 [[964 302]]

 [[964 301]]

 [[964 300]]

 [[964 299]]

 [[965 298]]

 [[965 297]]

 [[965 296]]

 [[965 295]]

 [[964 294]]

 [[963 293]]

 [[963 292]]

 [[962 291]]

 [[961 290]]

 [[960 290]]

 [[959 289]]

 [[958 289]]

 [[957 289]]

 [[956 288]]

 [[955 288]]

 [[954 288]]

 [[953 288]]

 [[952 288]]

 [[951 288]]

 [[950 288]]

 [[949 288]]

 [[948 288]]

 [[947 288]]

 [[946 288]]]",120,"[[971.32302569 298.43339676]
 [956.22020725 317.13212435]
 [932.13636364 302.68181818]
 [931.88839286 293.25892857]
 [950.74823322 275.21908127]
 [958.87684004 277.2016683 ]]",997.8878909441725,6
1,1,654,295,340.0,"[[[650 287]]

 [[649 288]]

 [[648 288]]

 [[647 289]]

 [[646 289]]

 [[645 290]]

 [[644 291]]

 [[644 292]]

 [[643 293]]

 [[642 294]]

 [[642 295]]

 [[642 296]]

 [[642 297]]

 [[643 298]]

 [[644 299]]

 [[644 300]]

 [[645 301]]

 [[646 302]]

 [[647 303]]

 [[648 304]]

 [[649 304]]

 [[650 305]]

 [[651 305]]

 [[652 305]]

 [[653 305]]

 [[654 305]]

 [[655 305]]

 [[656 305]]

 [[657 305]]

 [[658 305]]

 [[659 304]]

 [[660 303]]

 [[661 303]]

 [[662 302]]

 [[663 301]]

 [[664 301]]

 [[665 300]]

 [[665 299]]

 [[665 298]]

 [[666 297]]

 [[666 296]]

 [[666 295]]

 [[666 294]]

 [[666 293]]

 [[666 292]]

 [[665 291]]

 [[664 290]]

 [[663 289]]

 [[662 289]]

 [[661 288]]

 [[660 288]]

 [[659 287]]

 [[658 287]]

 [[657 287]]

 [[656 287]]

 [[655 287]]

 [[654 287]]

 [[653 287]]

 [[652 287]]

 [[651 287]]]",122,"[[636.96098439 301.87815126]
 [635.97465438 290.37096774]
 [651.62385321 276.08256881]
 [672.2        289.8       ]
 [672.82269504 297.47990544]
 [658.03279632 313.67836594]]",860.0450351146532,6
1,1,874,301,346.5,"[[[870 293]]

 [[869 294]]

 [[868 294]]

 [[867 294]]

 [[866 295]]

 [[865 295]]

 [[865 296]]

 [[864 297]]

 [[863 298]]

 [[862 299]]

 [[862 300]]

 [[862 301]]

 [[863 302]]

 [[863 303]]

 [[863 304]]

 [[863 305]]

 [[864 306]]

 [[865 307]]

 [[865 308]]

 [[866 309]]

 [[867 309]]

 [[868 309]]

 [[869 309]]

 [[870 309]]

 [[871 310]]

 [[872 310]]

 [[873 310]]

 [[874 311]]

 [[875 311]]

 [[876 310]]

 [[877 310]]

 [[878 310]]

 [[879 310]]

 [[880 310]]

 [[881 310]]

 [[882 309]]

 [[883 308]]

 [[884 307]]

 [[885 306]]

 [[886 305]]

 [[886 304]]

 [[886 303]]

 [[886 302]]

 [[886 301]]

 [[886 300]]

 [[887 299]]

 [[887 298]]

 [[886 297]]

 [[885 296]]

 [[884 295]]

 [[883 294]]

 [[882 294]]

 [[881 294]]

 [[880 294]]

 [[879 293]]

 [[878 293]]

 [[877 293]]

 [[876 293]]

 [[875 293]]

 [[874 293]]

 [[873 293]]

 [[872 293]]

 [[871 293]]]",137,"[[893.84890966 304.03582555]
 [875.99847716 321.11015228]
 [857.0738255  309.19463087]
 [855.86266094 295.06437768]
 [873.84579439 281.39719626]
 [893.09459459 294.22972973]]",960.6439057051449,6
1,1,332,295,332.0,"[[[327 287]]

 [[326 288]]

 [[325 288]]

 [[324 289]]

 [[323 289]]

 [[322 290]]

 [[321 291]]

 [[321 292]]

 [[320 293]]

 [[320 294]]

 [[320 295]]

 [[320 296]]

 [[320 297]]

 [[320 298]]

 [[321 299]]

 [[321 300]]

 [[322 301]]

 [[323 301]]

 [[324 302]]

 [[325 302]]

 [[326 303]]

 [[327 303]]

 [[328 303]]

 [[329 303]]

 [[330 304]]

 [[331 304]]

 [[332 304]]

 [[333 304]]

 [[334 303]]

 [[335 303]]

 [[336 303]]

 [[337 303]]

 [[338 303]]

 [[339 303]]

 [[340 302]]

 [[341 302]]

 [[342 301]]

 [[342 300]]

 [[343 299]]

 [[343 298]]

 [[344 297]]

 [[344 296]]

 [[345 295]]

 [[345 294]]

 [[344 293]]

 [[343 292]]

 [[342 291]]

 [[342 290]]

 [[341 289]]

 [[340 289]]

 [[339 288]]

 [[338 288]]

 [[337 287]]

 [[336 287]]

 [[335 287]]

 [[334 287]]

 [[333 287]]

 [[332 287]]

 [[331 287]]

 [[330 287]]

 [[329 287]]

 [[328 287]]]",121,"[[351.33977901 297.8038674 ]
 [335.51077586 314.35237069]
 [312.44300518 301.04404145]
 [311.475      293.3       ]
 [328.26155462 274.98739496]
 [350.67073171 289.32926829]]",941.3475840603087,6
1,1,1014,292,372.0,"[[[1011  283]]

 [[1010  284]]

 [[1009  284]]

 [[1008  285]]

 [[1007  285]]

 [[1006  286]]

 [[1005  287]]

 [[1004  287]]

 [[1003  287]]

 [[1002  288]]

 [[1002  289]]

 [[1002  290]]

 [[1002  291]]

 [[1002  292]]

 [[1002  293]]

 [[1002  294]]

 [[1002  295]]

 [[1003  296]]

 [[1004  297]]

 [[1004  298]]

 [[1005  299]]

 [[1005  300]]

 [[1006  300]]

 [[1007  301]]

 [[1008  301]]

 [[1009  302]]

 [[1010  302]]

 [[1011  302]]

 [[1012  302]]

 [[1013  302]]

 [[1014  301]]

 [[1015  301]]

 [[1016  302]]

 [[1017  302]]

 [[1018  302]]

 [[1019  302]]

 [[1020  302]]

 [[1021  301]]

 [[1022  300]]

 [[1023  300]]

 [[1024  299]]

 [[1025  299]]

 [[1026  298]]

 [[1026  297]]

 [[1026  296]]

 [[1027  295]]

 [[1027  294]]

 [[1027  293]]

 [[1027  292]]

 [[1026  291]]

 [[1026  290]]

 [[1025  289]]

 [[1025  288]]

 [[1024  287]]

 [[1023  286]]

 [[1022  286]]

 [[1021  285]]

 [[1020  285]]

 [[1019  284]]

 [[1018  284]]

 [[1017  284]]

 [[1016  284]]

 [[1015  284]]

 [[1014  284]]

 [[1013  283]]

 [[1012  283]]]",124,"[[ 992.03463855  300.0685241 ]
 [ 997.83796699  308.32710686]
 [1029.06690501  305.09652707]
 [1033.58583691  291.91630901]
 [1025.45353749  276.15997888]
 [ 999.52631579  278.84210526]]",1019.3542646867434,6
1,1,415,291,327.5,"[[[411 283]]

 [[410 284]]

 [[409 284]]

 [[408 285]]

 [[407 285]]

 [[406 286]]

 [[405 287]]

 [[404 288]]

 [[404 289]]

 [[403 290]]

 [[403 291]]

 [[404 292]]

 [[404 293]]

 [[404 294]]

 [[405 295]]

 [[405 296]]

 [[405 297]]

 [[406 298]]

 [[407 298]]

 [[408 298]]

 [[409 299]]

 [[410 299]]

 [[411 299]]

 [[412 300]]

 [[413 300]]

 [[414 300]]

 [[415 300]]

 [[416 300]]

 [[417 300]]

 [[418 300]]

 [[419 300]]

 [[420 300]]

 [[421 299]]

 [[422 299]]

 [[423 298]]

 [[424 298]]

 [[425 297]]

 [[426 296]]

 [[426 295]]

 [[427 294]]

 [[427 293]]

 [[427 292]]

 [[427 291]]

 [[427 290]]

 [[427 289]]

 [[427 288]]

 [[426 287]]

 [[425 286]]

 [[424 286]]

 [[423 285]]

 [[422 285]]

 [[421 284]]

 [[420 283]]

 [[419 283]]

 [[418 283]]

 [[417 283]]

 [[416 283]]

 [[415 283]]

 [[414 283]]

 [[413 283]]

 [[412 283]]]",126,"[[413.52323126 312.47782471]
 [416.35188771 312.60939013]
 [434.05187638 294.10485651]
 [433.13768116 285.64855072]
 [411.80960854 272.31850534]
 [393.94444444 291.03439153]]",914.1338322945765,6
1,1,370,292,366.0,"[[[367 283]]

 [[366 284]]

 [[365 284]]

 [[364 285]]

 [[363 285]]

 [[362 285]]

 [[361 286]]

 [[360 286]]

 [[359 287]]

 [[359 288]]

 [[358 289]]

 [[358 290]]

 [[358 291]]

 [[358 292]]

 [[358 293]]

 [[358 294]]

 [[358 295]]

 [[359 296]]

 [[359 297]]

 [[360 298]]

 [[361 299]]

 [[362 299]]

 [[363 300]]

 [[364 300]]

 [[365 301]]

 [[366 301]]

 [[367 301]]

 [[368 301]]

 [[369 301]]

 [[370 301]]

 [[371 301]]

 [[372 301]]

 [[373 301]]

 [[374 301]]

 [[375 301]]

 [[376 300]]

 [[377 300]]

 [[378 299]]

 [[379 299]]

 [[380 298]]

 [[381 297]]

 [[381 296]]

 [[382 295]]

 [[382 294]]

 [[383 293]]

 [[383 292]]

 [[383 291]]

 [[383 290]]

 [[383 289]]

 [[382 288]]

 [[381 287]]

 [[380 286]]

 [[379 285]]

 [[378 285]]

 [[377 284]]

 [[376 284]]

 [[375 284]]

 [[374 283]]

 [[373 283]]

 [[372 283]]

 [[371 283]]

 [[370 283]]

 [[369 283]]

 [[368 283]]]",134,"[[373.         310.8       ]
 [351.33977901 297.8038674 ]
 [350.67073171 289.32926829]
 [369.56666667 270.43333333]
 [371.47777778 270.52222222]
 [391.03177966 290.96504237]]",917.9109203977762,6
1,1,739,288,300.5,"[[[736 280]]

 [[735 281]]

 [[734 281]]

 [[733 282]]

 [[732 282]]

 [[731 283]]

 [[730 283]]

 [[730 284]]

 [[729 285]]

 [[728 286]]

 [[727 287]]

 [[727 288]]

 [[727 289]]

 [[727 290]]

 [[728 291]]

 [[729 292]]

 [[729 293]]

 [[730 294]]

 [[731 294]]

 [[732 295]]

 [[733 295]]

 [[734 296]]

 [[735 296]]

 [[736 296]]

 [[737 296]]

 [[738 296]]

 [[739 296]]

 [[740 296]]

 [[741 296]]

 [[742 296]]

 [[743 295]]

 [[744 295]]

 [[745 295]]

 [[746 295]]

 [[747 294]]

 [[748 293]]

 [[749 292]]

 [[750 291]]

 [[751 290]]

 [[751 289]]

 [[752 288]]

 [[752 287]]

 [[751 286]]

 [[750 285]]

 [[749 284]]

 [[748 283]]

 [[747 282]]

 [[746 281]]

 [[745 281]]

 [[744 281]]

 [[743 280]]

 [[742 280]]

 [[741 280]]

 [[740 280]]

 [[739 280]]

 [[738 280]]

 [[737 280]]]",128,"[[759.31848185 284.01155116]
 [733.08823529 267.61764706]
 [718.94642857 288.83035714]
 [734.77959927 309.41347905]
 [738.63991323 309.5032538 ]
 [759.60180995 286.33484163]]",925.5305684829824,6
1,1,452,287,308.0,"[[[445 280]]

 [[444 281]]

 [[443 282]]

 [[443 283]]

 [[442 284]]

 [[441 285]]

 [[440 286]]

 [[440 287]]

 [[440 288]]

 [[440 289]]

 [[441 290]]

 [[441 291]]

 [[442 292]]

 [[443 293]]

 [[444 294]]

 [[445 294]]

 [[446 295]]

 [[447 295]]

 [[448 296]]

 [[449 296]]

 [[450 296]]

 [[451 296]]

 [[452 296]]

 [[453 296]]

 [[454 296]]

 [[455 296]]

 [[456 296]]

 [[457 296]]

 [[458 295]]

 [[459 295]]

 [[460 294]]

 [[461 293]]

 [[462 292]]

 [[463 291]]

 [[464 290]]

 [[464 289]]

 [[464 288]]

 [[464 287]]

 [[464 286]]

 [[463 285]]

 [[463 284]]

 [[462 283]]

 [[461 282]]

 [[460 282]]

 [[459 282]]

 [[458 281]]

 [[457 280]]

 [[456 280]]

 [[455 280]]

 [[454 280]]

 [[453 280]]

 [[452 280]]

 [[451 280]]

 [[450 280]]

 [[449 280]]

 [[448 281]]

 [[447 281]]

 [[446 280]]]",127,"[[434.05187638 294.10485651]
 [455.87219731 305.85426009]
 [471.72972973 288.48648649]
 [471.27966102 282.63559322]
 [449.74423963 267.38133641]
 [433.13768116 285.64855072]]",880.1361175151566,6
1,1,1082,287,394.5,"[[[1082  278]]

 [[1081  279]]

 [[1080  279]]

 [[1079  279]]

 [[1078  279]]

 [[1077  280]]

 [[1076  280]]

 [[1075  280]]

 [[1074  280]]

 [[1073  281]]

 [[1072  281]]

 [[1071  282]]

 [[1070  283]]

 [[1070  284]]

 [[1069  285]]

 [[1069  286]]

 [[1069  287]]

 [[1069  288]]

 [[1070  289]]

 [[1070  290]]

 [[1070  291]]

 [[1070  292]]

 [[1071  293]]

 [[1072  294]]

 [[1073  294]]

 [[1074  294]]

 [[1075  295]]

 [[1076  295]]

 [[1077  296]]

 [[1078  296]]

 [[1079  297]]

 [[1080  297]]

 [[1081  297]]

 [[1082  297]]

 [[1083  297]]

 [[1084  297]]

 [[1085  296]]

 [[1086  296]]

 [[1087  295]]

 [[1088  295]]

 [[1089  295]]

 [[1090  294]]

 [[1091  294]]

 [[1092  294]]

 [[1093  294]]

 [[1094  294]]

 [[1095  294]]

 [[1096  293]]

 [[1095  292]]

 [[1095  291]]

 [[1095  290]]

 [[1095  289]]

 [[1095  288]]

 [[1095  287]]

 [[1095  286]]

 [[1095  285]]

 [[1095  284]]

 [[1095  283]]

 [[1095  282]]

 [[1094  281]]

 [[1093  281]]

 [[1092  280]]

 [[1091  280]]

 [[1090  280]]

 [[1089  279]]

 [[1088  278]]

 [[1087  278]]

 [[1086  278]]

 [[1085  278]]

 [[1084  278]]

 [[1083  278]]]",129,"[[1066.32432432  272.        ]
 [1096.88888889  272.        ]
 [1102.66666667  285.        ]
 [1096.82967033  302.51098901]
 [1068.6274409   301.5709147 ]
 [1061.59274194  287.91532258]]",1058.9916657398112,6
1,1,491,284,268.5,"[[[488 277]]

 [[487 278]]

 [[486 278]]

 [[485 278]]

 [[484 278]]

 [[483 278]]

 [[482 279]]

 [[481 280]]

 [[481 281]]

 [[481 282]]

 [[480 283]]

 [[480 284]]

 [[480 285]]

 [[480 286]]

 [[481 287]]

 [[481 288]]

 [[481 289]]

 [[482 290]]

 [[483 290]]

 [[484 290]]

 [[485 290]]

 [[486 290]]

 [[487 291]]

 [[488 291]]

 [[489 291]]

 [[490 292]]

 [[491 292]]

 [[492 292]]

 [[493 292]]

 [[494 292]]

 [[495 292]]

 [[496 292]]

 [[497 291]]

 [[498 291]]

 [[499 290]]

 [[500 290]]

 [[501 289]]

 [[501 288]]

 [[501 287]]

 [[502 286]]

 [[502 285]]

 [[502 284]]

 [[502 283]]

 [[502 282]]

 [[501 281]]

 [[500 280]]

 [[499 279]]

 [[498 279]]

 [[497 278]]

 [[496 277]]

 [[495 277]]

 [[494 277]]

 [[493 277]]

 [[492 277]]

 [[491 277]]

 [[490 277]]

 [[489 277]]]",130,"[[487.80960854 265.31850534]
 [471.27966102 282.63559322]
 [471.72972973 288.48648649]
 [492.66176471 302.44117647]
 [509.79390681 286.12485066]
 [509.19039146 278.68149466]]",840.045900582368,6
1,1,691,292,318.0,"[[[690 284]]

 [[689 285]]

 [[688 285]]

 [[687 285]]

 [[686 285]]

 [[685 286]]

 [[684 286]]

 [[683 287]]

 [[682 288]]

 [[681 289]]

 [[681 290]]

 [[680 291]]

 [[680 292]]

 [[680 293]]

 [[680 294]]

 [[680 295]]

 [[680 296]]

 [[681 297]]

 [[682 298]]

 [[683 298]]

 [[684 299]]

 [[685 300]]

 [[686 300]]

 [[687 300]]

 [[688 301]]

 [[689 301]]

 [[690 301]]

 [[691 301]]

 [[692 301]]

 [[693 301]]

 [[694 301]]

 [[695 300]]

 [[696 300]]

 [[697 300]]

 [[698 300]]

 [[699 300]]

 [[700 299]]

 [[701 298]]

 [[702 297]]

 [[702 296]]

 [[702 295]]

 [[703 294]]

 [[703 293]]

 [[703 292]]

 [[703 291]]

 [[703 290]]

 [[703 289]]

 [[702 288]]

 [[701 287]]

 [[701 286]]

 [[700 285]]

 [[699 285]]

 [[698 285]]

 [[697 285]]

 [[696 284]]

 [[695 284]]

 [[694 284]]

 [[693 284]]

 [[692 284]]

 [[691 284]]]",123,"[[672.82269504 297.47990544]
 [694.59574468 310.18085106]
 [709.95121951 289.06707317]
 [691.01162791 270.98837209]
 [672.2        289.8       ]]",820.7484593844595,6
1,1,528,281,294.0,"[[[524 274]]

 [[523 275]]

 [[522 275]]

 [[521 275]]

 [[520 276]]

 [[519 277]]

 [[518 278]]

 [[517 279]]

 [[517 280]]

 [[517 281]]

 [[517 282]]

 [[517 283]]

 [[517 284]]

 [[518 285]]

 [[519 286]]

 [[520 287]]

 [[520 288]]

 [[521 288]]

 [[522 289]]

 [[523 289]]

 [[524 289]]

 [[525 289]]

 [[526 289]]

 [[527 289]]

 [[528 290]]

 [[529 290]]

 [[530 289]]

 [[531 289]]

 [[532 289]]

 [[533 289]]

 [[534 289]]

 [[535 288]]

 [[536 288]]

 [[537 287]]

 [[538 287]]

 [[539 286]]

 [[540 285]]

 [[540 284]]

 [[540 283]]

 [[540 282]]

 [[540 281]]

 [[540 280]]

 [[539 279]]

 [[539 278]]

 [[538 277]]

 [[537 276]]

 [[536 275]]

 [[535 275]]

 [[534 275]]

 [[533 274]]

 [[532 274]]

 [[531 274]]

 [[530 274]]

 [[529 274]]

 [[528 274]]

 [[527 274]]

 [[526 274]]

 [[525 274]]]",132,"[[524.35766423 262.7919708 ]
 [544.83042394 274.73441397]
 [545.1440678  285.39830508]
 [528.75301205 299.55421687]
 [509.79390681 286.12485066]
 [509.19039146 278.68149466]]",819.901662954796,6
1,1,1049,304,385.5,"[[[1049  295]]

 [[1048  296]]

 [[1047  296]]

 [[1046  296]]

 [[1045  296]]

 [[1044  296]]

 [[1043  296]]

 [[1042  296]]

 [[1041  297]]

 [[1040  298]]

 [[1039  298]]

 [[1038  299]]

 [[1038  300]]

 [[1037  301]]

 [[1037  302]]

 [[1037  303]]

 [[1036  304]]

 [[1036  305]]

 [[1036  306]]

 [[1037  307]]

 [[1037  308]]

 [[1038  309]]

 [[1038  310]]

 [[1039  311]]

 [[1040  312]]

 [[1041  312]]

 [[1042  313]]

 [[1043  313]]

 [[1044  313]]

 [[1045  314]]

 [[1046  314]]

 [[1047  314]]

 [[1048  314]]

 [[1049  314]]

 [[1050  314]]

 [[1051  314]]

 [[1052  314]]

 [[1053  314]]

 [[1054  313]]

 [[1055  313]]

 [[1056  313]]

 [[1057  312]]

 [[1058  311]]

 [[1059  311]]

 [[1060  310]]

 [[1061  309]]

 [[1062  308]]

 [[1062  307]]

 [[1062  306]]

 [[1062  305]]

 [[1062  304]]

 [[1062  303]]

 [[1062  302]]

 [[1061  301]]

 [[1060  300]]

 [[1059  299]]

 [[1058  298]]

 [[1057  297]]

 [[1056  297]]

 [[1055  296]]

 [[1054  296]]

 [[1053  296]]

 [[1052  296]]

 [[1051  295]]

 [[1050  295]]]",152,"[[1029.06690501  305.09652707]
 [1038.68651489  323.20402802]
 [1057.93203883  327.89805825]
 [1068.6274409   301.5709147 ]
 [1061.59274194  287.91532258]
 [1033.58583691  291.91630901]]",1111.6113817277371,6
1,1,839,304,366.0,"[[[834 296]]

 [[833 297]]

 [[832 297]]

 [[831 297]]

 [[830 298]]

 [[829 299]]

 [[828 300]]

 [[827 301]]

 [[826 302]]

 [[826 303]]

 [[826 304]]

 [[826 305]]

 [[826 306]]

 [[827 307]]

 [[828 308]]

 [[828 309]]

 [[829 310]]

 [[830 310]]

 [[831 311]]

 [[832 312]]

 [[833 313]]

 [[834 313]]

 [[835 314]]

 [[836 314]]

 [[837 314]]

 [[838 314]]

 [[839 314]]

 [[840 314]]

 [[841 314]]

 [[842 314]]

 [[843 314]]

 [[844 313]]

 [[845 313]]

 [[846 312]]

 [[847 311]]

 [[848 310]]

 [[849 310]]

 [[850 309]]

 [[851 309]]

 [[852 308]]

 [[852 307]]

 [[852 306]]

 [[852 305]]

 [[852 304]]

 [[852 303]]

 [[852 302]]

 [[851 301]]

 [[850 301]]

 [[849 300]]

 [[849 299]]

 [[848 299]]

 [[847 298]]

 [[846 297]]

 [[845 296]]

 [[844 296]]

 [[843 296]]

 [[842 296]]

 [[841 296]]

 [[840 296]]

 [[839 296]]

 [[838 296]]

 [[837 296]]

 [[836 296]]

 [[835 296]]]",153,"[[819.28639745 300.83475027]
 [836.74186992 284.13821138]
 [855.86266094 295.06437768]
 [857.0738255  309.19463087]
 [838.35761589 323.23178808]
 [819.70811099 309.05816435]]",934.0359493216697,6
