frame,frame,x,y,area,contours,particle,user_rad
1,1,514,183,34.5,"[[[516 182]]

 [[517 181]]

 [[518 182]]

 [[519 182]]

 [[520 182]]

 [[521 183]]

 [[521 184]]

 [[520 185]]

 [[519 185]]

 [[518 185]]

 [[517 185]]

 [[516 185]]

 [[515 185]]

 [[514 185]]

 [[513 185]]

 [[512 185]]

 [[511 185]]

 [[510 186]]

 [[509 186]]

 [[508 185]]

 [[509 184]]

 [[509 183]]

 [[510 182]]

 [[511 182]]

 [[512 182]]

 [[513 183]]

 [[514 183]]

 [[515 183]]

 [[516 183]]]",638,6
1,1,884,180,27.5,"[[[884 179]]

 [[885 178]]

 [[886 178]]

 [[887 178]]

 [[888 179]]

 [[888 180]]

 [[888 181]]

 [[888 182]]

 [[887 183]]

 [[886 184]]

 [[885 183]]

 [[884 182]]

 [[883 182]]

 [[882 181]]

 [[881 181]]

 [[880 180]]

 [[881 179]]

 [[882 179]]

 [[883 179]]]",203,6
1,1,683,180,48.5,"[[[684 179]]

 [[685 178]]

 [[686 178]]

 [[687 178]]

 [[688 178]]

 [[689 178]]

 [[690 179]]

 [[689 180]]

 [[688 181]]

 [[687 182]]

 [[686 183]]

 [[685 183]]

 [[685 184]]

 [[684 185]]

 [[683 185]]

 [[682 184]]

 [[681 183]]

 [[680 182]]

 [[679 182]]

 [[678 181]]

 [[677 180]]

 [[678 179]]

 [[679 179]]

 [[680 179]]

 [[681 179]]

 [[682 179]]

 [[683 179]]]",199,6
1,1,683,152,76.0,"[[[682 148]]

 [[683 147]]

 [[684 147]]

 [[685 147]]

 [[686 148]]

 [[686 149]]

 [[687 150]]

 [[688 151]]

 [[689 151]]

 [[690 151]]

 [[691 152]]

 [[692 153]]

 [[693 154]]

 [[692 155]]

 [[691 155]]

 [[690 155]]

 [[689 154]]

 [[688 154]]

 [[687 154]]

 [[686 154]]

 [[685 154]]

 [[684 154]]

 [[683 154]]

 [[682 154]]

 [[681 154]]

 [[680 155]]

 [[679 155]]

 [[678 155]]

 [[677 156]]

 [[676 156]]

 [[675 157]]

 [[674 156]]

 [[673 155]]

 [[674 154]]

 [[675 154]]

 [[676 153]]

 [[677 153]]

 [[678 152]]

 [[679 152]]

 [[680 151]]

 [[681 150]]

 [[682 149]]]",236,6
1,1,870,150,22.0,"[[[869 148]]

 [[870 147]]

 [[871 148]]

 [[872 149]]

 [[873 149]]

 [[874 150]]

 [[874 151]]

 [[873 152]]

 [[872 152]]

 [[871 152]]

 [[870 152]]

 [[869 153]]

 [[868 152]]

 [[867 151]]

 [[868 150]]

 [[869 149]]]",238,6
1,1,647,152,34.0,"[[[646 150]]

 [[647 149]]

 [[648 149]]

 [[649 150]]

 [[650 151]]

 [[651 152]]

 [[652 153]]

 [[652 154]]

 [[651 155]]

 [[650 155]]

 [[649 155]]

 [[648 155]]

 [[647 155]]

 [[646 155]]

 [[645 156]]

 [[644 155]]

 [[644 154]]

 [[644 153]]

 [[645 152]]

 [[646 151]]]",239,6
1,1,891,152,27.5,"[[[892 150]]

 [[893 149]]

 [[894 149]]

 [[895 150]]

 [[895 151]]

 [[894 152]]

 [[894 153]]

 [[894 154]]

 [[893 155]]

 [[892 156]]

 [[891 155]]

 [[890 154]]

 [[889 153]]

 [[888 152]]

 [[889 151]]

 [[890 150]]

 [[891 150]]]",639,6
1,1,1123,151,22.0,"[[[1119  151]]

 [[1120  150]]

 [[1121  150]]

 [[1122  150]]

 [[1123  150]]

 [[1124  150]]

 [[1125  150]]

 [[1126  150]]

 [[1127  151]]

 [[1127  152]]

 [[1126  153]]

 [[1125  153]]

 [[1124  153]]

 [[1123  153]]

 [[1122  153]]

 [[1121  153]]

 [[1120  153]]

 [[1119  152]]]",640,6
1,1,738,153,36.0,"[[[739 152]]

 [[740 151]]

 [[741 151]]

 [[742 151]]

 [[743 152]]

 [[744 153]]

 [[743 154]]

 [[742 155]]

 [[741 155]]

 [[740 156]]

 [[739 156]]

 [[738 156]]

 [[737 156]]

 [[736 156]]

 [[735 156]]

 [[734 156]]

 [[733 155]]

 [[734 154]]

 [[735 153]]

 [[736 152]]

 [[737 152]]

 [[738 152]]]",240,6
1,1,775,153,38.0,"[[[770 152]]

 [[771 151]]

 [[772 151]]

 [[773 151]]

 [[774 151]]

 [[775 151]]

 [[776 151]]

 [[777 151]]

 [[778 151]]

 [[779 151]]

 [[780 152]]

 [[779 153]]

 [[779 154]]

 [[778 155]]

 [[777 156]]

 [[776 157]]

 [[775 157]]

 [[774 156]]

 [[773 155]]

 [[773 154]]

 [[773 153]]

 [[772 154]]

 [[771 154]]

 [[770 153]]]",241,6
1,1,699,156,59.5,"[[[703 154]]

 [[704 153]]

 [[705 153]]

 [[706 153]]

 [[707 154]]

 [[706 155]]

 [[705 156]]

 [[704 157]]

 [[703 158]]

 [[702 159]]

 [[701 160]]

 [[700 161]]

 [[699 161]]

 [[698 160]]

 [[698 159]]

 [[697 158]]

 [[696 158]]

 [[695 157]]

 [[694 157]]

 [[693 156]]

 [[692 155]]

 [[693 154]]

 [[694 154]]

 [[695 154]]

 [[696 154]]

 [[697 154]]

 [[698 154]]

 [[699 154]]

 [[700 154]]

 [[701 154]]

 [[702 154]]]",245,6
1,1,612,157,34.0,"[[[609 156]]

 [[610 155]]

 [[611 155]]

 [[612 155]]

 [[613 156]]

 [[614 156]]

 [[615 156]]

 [[616 156]]

 [[617 156]]

 [[618 157]]

 [[618 158]]

 [[617 159]]

 [[616 159]]

 [[615 159]]

 [[614 159]]

 [[613 159]]

 [[612 159]]

 [[611 159]]

 [[610 159]]

 [[609 159]]

 [[608 159]]

 [[607 158]]

 [[607 157]]

 [[608 156]]]",246,6
1,1,495,158,28.0,"[[[493 157]]

 [[494 156]]

 [[495 156]]

 [[496 156]]

 [[497 157]]

 [[498 158]]

 [[499 159]]

 [[499 160]]

 [[498 161]]

 [[497 161]]

 [[496 161]]

 [[495 161]]

 [[494 161]]

 [[493 161]]

 [[492 161]]

 [[491 160]]

 [[492 159]]

 [[493 158]]]",247,6
1,1,532,159,45.0,"[[[532 157]]

 [[533 156]]

 [[534 156]]

 [[535 157]]

 [[536 158]]

 [[537 158]]

 [[538 159]]

 [[539 160]]

 [[538 161]]

 [[537 161]]

 [[536 162]]

 [[535 162]]

 [[534 162]]

 [[533 162]]

 [[532 162]]

 [[531 162]]

 [[530 162]]

 [[529 162]]

 [[528 162]]

 [[527 161]]

 [[527 160]]

 [[528 159]]

 [[529 158]]

 [[530 158]]

 [[531 159]]

 [[532 160]]

 [[533 160]]

 [[532 160]]

 [[531 159]]

 [[532 158]]]",641,6
1,1,572,159,33.0,"[[[569 157]]

 [[570 156]]

 [[571 156]]

 [[572 157]]

 [[573 158]]

 [[574 158]]

 [[575 157]]

 [[576 158]]

 [[577 159]]

 [[578 160]]

 [[578 161]]

 [[577 162]]

 [[576 162]]

 [[575 161]]

 [[574 160]]

 [[573 160]]

 [[572 160]]

 [[571 160]]

 [[570 160]]

 [[569 160]]

 [[568 161]]

 [[567 160]]

 [[567 159]]

 [[568 158]]]",249,6
1,1,665,159,48.5,"[[[669 157]]

 [[670 156]]

 [[671 156]]

 [[672 157]]

 [[672 158]]

 [[671 159]]

 [[670 160]]

 [[669 161]]

 [[668 161]]

 [[667 162]]

 [[666 163]]

 [[665 164]]

 [[664 163]]

 [[663 162]]

 [[663 161]]

 [[662 160]]

 [[661 160]]

 [[660 159]]

 [[660 158]]

 [[661 157]]

 [[662 157]]

 [[663 157]]

 [[664 158]]

 [[665 158]]

 [[666 157]]

 [[667 157]]

 [[668 157]]]",642,6
1,1,857,161,47.0,"[[[859 159]]

 [[860 158]]

 [[861 158]]

 [[862 159]]

 [[862 160]]

 [[861 161]]

 [[860 162]]

 [[860 163]]

 [[861 164]]

 [[861 165]]

 [[860 166]]

 [[859 166]]

 [[858 165]]

 [[857 164]]

 [[856 164]]

 [[855 163]]

 [[854 163]]

 [[853 163]]

 [[852 163]]

 [[851 162]]

 [[851 161]]

 [[852 160]]

 [[853 160]]

 [[854 160]]

 [[855 160]]

 [[856 159]]

 [[857 159]]

 [[858 159]]]",643,6
1,1,793,144,43.5,"[[[792 141]]

 [[793 140]]

 [[794 140]]

 [[795 141]]

 [[795 142]]

 [[796 143]]

 [[797 144]]

 [[798 144]]

 [[799 145]]

 [[799 146]]

 [[798 147]]

 [[797 147]]

 [[796 147]]

 [[795 147]]

 [[794 147]]

 [[793 147]]

 [[792 147]]

 [[791 148]]

 [[790 148]]

 [[789 147]]

 [[788 146]]

 [[789 145]]

 [[790 145]]

 [[791 144]]

 [[792 144]]

 [[792 143]]

 [[792 142]]]",234,6
1,1,553,164,33.5,"[[[556 163]]

 [[557 162]]

 [[558 162]]

 [[559 163]]

 [[559 164]]

 [[558 165]]

 [[557 165]]

 [[556 166]]

 [[555 167]]

 [[554 167]]

 [[553 168]]

 [[552 168]]

 [[551 168]]

 [[550 167]]

 [[549 166]]

 [[550 165]]

 [[551 164]]

 [[552 163]]

 [[553 163]]

 [[554 163]]

 [[555 163]]]",644,6
1,1,1142,165,36.0,"[[[1140  163]]

 [[1141  162]]

 [[1142  162]]

 [[1143  163]]

 [[1144  164]]

 [[1145  164]]

 [[1146  164]]

 [[1147  164]]

 [[1148  165]]

 [[1147  166]]

 [[1146  167]]

 [[1145  167]]

 [[1144  167]]

 [[1143  167]]

 [[1142  168]]

 [[1141  168]]

 [[1140  169]]

 [[1139  168]]

 [[1138  167]]

 [[1139  166]]

 [[1139  165]]

 [[1139  164]]]",253,6
1,1,1162,164,25.0,"[[[1159  163]]

 [[1160  162]]

 [[1161  162]]

 [[1162  163]]

 [[1163  162]]

 [[1164  163]]

 [[1165  164]]

 [[1166  164]]

 [[1167  165]]

 [[1166  166]]

 [[1165  167]]

 [[1164  167]]

 [[1163  166]]

 [[1162  166]]

 [[1161  166]]

 [[1160  166]]

 [[1159  165]]

 [[1159  164]]]",645,6
1,1,514,166,34.0,"[[[510 165]]

 [[511 164]]

 [[512 164]]

 [[513 164]]

 [[514 164]]

 [[515 164]]

 [[516 164]]

 [[517 164]]

 [[518 164]]

 [[519 165]]

 [[518 166]]

 [[517 167]]

 [[516 168]]

 [[516 169]]

 [[515 170]]

 [[514 170]]

 [[513 169]]

 [[512 168]]

 [[511 167]]

 [[510 166]]]",255,6
1,1,774,169,30.5,"[[[774 167]]

 [[775 166]]

 [[776 166]]

 [[777 167]]

 [[778 168]]

 [[779 169]]

 [[778 170]]

 [[777 171]]

 [[776 171]]

 [[775 171]]

 [[774 171]]

 [[773 172]]

 [[772 172]]

 [[771 172]]

 [[770 171]]

 [[770 170]]

 [[771 169]]

 [[772 169]]

 [[773 168]]]",258,6
1,1,736,171,51.0,"[[[736 169]]

 [[737 168]]

 [[738 168]]

 [[739 168]]

 [[740 169]]

 [[741 170]]

 [[742 171]]

 [[743 172]]

 [[743 173]]

 [[742 174]]

 [[741 174]]

 [[740 174]]

 [[739 174]]

 [[738 173]]

 [[737 173]]

 [[736 173]]

 [[735 173]]

 [[734 174]]

 [[733 174]]

 [[732 175]]

 [[731 175]]

 [[730 174]]

 [[730 173]]

 [[731 172]]

 [[732 171]]

 [[733 171]]

 [[734 170]]

 [[735 169]]]",646,6
1,1,699,173,50.5,"[[[698 170]]

 [[699 169]]

 [[700 169]]

 [[701 170]]

 [[702 171]]

 [[703 172]]

 [[704 173]]

 [[705 173]]

 [[706 174]]

 [[706 175]]

 [[705 176]]

 [[704 176]]

 [[703 176]]

 [[702 176]]

 [[701 175]]

 [[700 175]]

 [[699 176]]

 [[698 176]]

 [[697 176]]

 [[696 177]]

 [[695 177]]

 [[694 176]]

 [[694 175]]

 [[695 174]]

 [[696 173]]

 [[697 172]]

 [[698 171]]]",259,6
1,1,665,175,51.0,"[[[663 172]]

 [[664 171]]

 [[665 171]]

 [[666 171]]

 [[667 172]]

 [[668 173]]

 [[669 174]]

 [[670 175]]

 [[671 176]]

 [[671 177]]

 [[670 178]]

 [[669 178]]

 [[668 178]]

 [[667 178]]

 [[666 178]]

 [[665 178]]

 [[664 178]]

 [[663 178]]

 [[662 178]]

 [[661 178]]

 [[660 177]]

 [[660 176]]

 [[661 175]]

 [[662 175]]

 [[663 174]]

 [[663 173]]]",647,6
1,1,628,177,41.0,"[[[628 175]]

 [[629 174]]

 [[630 174]]

 [[631 175]]

 [[631 176]]

 [[632 177]]

 [[633 177]]

 [[634 178]]

 [[634 179]]

 [[633 180]]

 [[632 180]]

 [[631 179]]

 [[630 179]]

 [[629 179]]

 [[628 179]]

 [[627 179]]

 [[626 180]]

 [[625 180]]

 [[624 180]]

 [[623 180]]

 [[622 179]]

 [[622 178]]

 [[623 177]]

 [[624 177]]

 [[625 178]]

 [[625 177]]

 [[626 176]]

 [[627 175]]]",648,6
1,1,754,176,55.5,"[[[748 175]]

 [[749 174]]

 [[750 174]]

 [[751 174]]

 [[752 174]]

 [[753 175]]

 [[754 175]]

 [[755 175]]

 [[756 175]]

 [[757 175]]

 [[758 174]]

 [[759 174]]

 [[760 174]]

 [[761 175]]

 [[761 176]]

 [[760 177]]

 [[759 178]]

 [[758 178]]

 [[757 179]]

 [[757 180]]

 [[756 181]]

 [[755 182]]

 [[754 181]]

 [[753 180]]

 [[752 179]]

 [[751 178]]

 [[750 177]]

 [[749 177]]

 [[748 176]]]",649,6
1,1,791,176,22.5,"[[[789 175]]

 [[790 174]]

 [[791 174]]

 [[792 174]]

 [[793 174]]

 [[794 174]]

 [[795 175]]

 [[794 176]]

 [[793 177]]

 [[794 178]]

 [[794 179]]

 [[793 180]]

 [[792 180]]

 [[791 179]]

 [[791 178]]

 [[790 177]]

 [[789 176]]]",650,6
1,1,865,177,31.0,"[[[863 175]]

 [[864 174]]

 [[865 174]]

 [[866 175]]

 [[867 176]]

 [[868 177]]

 [[869 178]]

 [[869 179]]

 [[868 180]]

 [[867 181]]

 [[866 180]]

 [[865 181]]

 [[864 181]]

 [[863 180]]

 [[862 179]]

 [[863 178]]

 [[863 177]]

 [[863 176]]]",200,6
1,1,719,178,56.0,"[[[723 176]]

 [[724 175]]

 [[725 175]]

 [[726 176]]

 [[726 177]]

 [[725 178]]

 [[724 179]]

 [[723 179]]

 [[722 180]]

 [[721 181]]

 [[720 182]]

 [[719 183]]

 [[718 183]]

 [[717 182]]

 [[717 181]]

 [[716 180]]

 [[715 180]]

 [[714 180]]

 [[713 179]]

 [[713 178]]

 [[713 177]]

 [[714 176]]

 [[715 176]]

 [[716 176]]

 [[717 176]]

 [[718 177]]

 [[719 177]]

 [[720 176]]

 [[721 176]]

 [[722 176]]]",228,6
1,1,963,178,27.0,"[[[959 177]]

 [[960 176]]

 [[961 177]]

 [[962 177]]

 [[963 178]]

 [[964 178]]

 [[965 177]]

 [[966 177]]

 [[967 178]]

 [[968 179]]

 [[967 180]]

 [[966 181]]

 [[965 181]]

 [[964 181]]

 [[963 180]]

 [[962 181]]

 [[961 181]]

 [[960 180]]

 [[960 179]]

 [[959 178]]]",202,6
1,1,551,181,29.0,"[[[551 179]]

 [[552 178]]

 [[553 178]]

 [[554 179]]

 [[555 180]]

 [[555 181]]

 [[555 182]]

 [[554 183]]

 [[553 183]]

 [[552 183]]

 [[551 184]]

 [[550 184]]

 [[549 184]]

 [[548 183]]

 [[547 182]]

 [[548 181]]

 [[549 181]]

 [[550 180]]]",201,6
1,1,589,164,43.0,"[[[584 163]]

 [[585 162]]

 [[586 162]]

 [[587 163]]

 [[588 163]]

 [[589 163]]

 [[590 163]]

 [[591 163]]

 [[592 162]]

 [[593 162]]

 [[594 162]]

 [[595 163]]

 [[596 164]]

 [[595 165]]

 [[594 165]]

 [[593 166]]

 [[592 166]]

 [[591 167]]

 [[590 168]]

 [[589 169]]

 [[588 168]]

 [[587 167]]

 [[587 166]]

 [[586 165]]

 [[585 165]]

 [[584 164]]]",651,6
1,1,732,361,27.0,"[[[734 360]]

 [[735 359]]

 [[736 359]]

 [[737 360]]

 [[736 361]]

 [[736 362]]

 [[735 363]]

 [[734 363]]

 [[733 364]]

 [[732 363]]

 [[731 364]]

 [[730 363]]

 [[729 363]]

 [[728 362]]

 [[728 361]]

 [[729 360]]

 [[730 360]]

 [[731 360]]

 [[732 360]]

 [[733 360]]]",652,6
1,1,498,287,63.0,"[[[489 285]]

 [[490 284]]

 [[491 284]]

 [[492 284]]

 [[493 284]]

 [[494 284]]

 [[495 284]]

 [[496 285]]

 [[497 285]]

 [[498 285]]

 [[499 285]]

 [[500 285]]

 [[501 285]]

 [[502 285]]

 [[503 285]]

 [[504 284]]

 [[505 285]]

 [[505 286]]

 [[505 287]]

 [[504 288]]

 [[504 289]]

 [[504 290]]

 [[504 291]]

 [[503 292]]

 [[502 292]]

 [[501 292]]

 [[500 291]]

 [[499 290]]

 [[499 289]]

 [[498 289]]

 [[497 288]]

 [[496 288]]

 [[495 287]]

 [[494 287]]

 [[493 287]]

 [[492 286]]

 [[491 286]]

 [[490 286]]]",653,6
1,1,579,368,119.5,"[[[571 364]]

 [[572 363]]

 [[573 364]]

 [[574 365]]

 [[575 366]]

 [[576 366]]

 [[577 366]]

 [[578 367]]

 [[579 367]]

 [[580 368]]

 [[581 368]]

 [[582 368]]

 [[583 369]]

 [[584 369]]

 [[585 369]]

 [[586 368]]

 [[587 368]]

 [[588 368]]

 [[589 368]]

 [[590 368]]

 [[591 368]]

 [[592 367]]

 [[593 367]]

 [[594 368]]

 [[594 369]]

 [[593 370]]

 [[592 371]]

 [[591 372]]

 [[590 373]]

 [[589 373]]

 [[589 374]]

 [[588 375]]

 [[587 374]]

 [[586 374]]

 [[585 373]]

 [[584 372]]

 [[583 372]]

 [[582 372]]

 [[581 371]]

 [[580 371]]

 [[579 370]]

 [[578 370]]

 [[577 369]]

 [[576 369]]

 [[575 369]]

 [[574 369]]

 [[573 369]]

 [[572 369]]

 [[571 369]]

 [[570 369]]

 [[569 369]]

 [[568 369]]

 [[567 369]]

 [[566 370]]

 [[565 370]]

 [[564 369]]

 [[565 368]]

 [[565 367]]

 [[566 366]]

 [[567 366]]

 [[568 365]]

 [[569 364]]

 [[570 364]]]",654,6
1,1,961,562,29.5,"[[[957 562]]

 [[958 561]]

 [[959 561]]

 [[960 561]]

 [[961 561]]

 [[962 561]]

 [[963 561]]

 [[964 561]]

 [[965 561]]

 [[966 562]]

 [[965 563]]

 [[965 564]]

 [[964 565]]

 [[963 566]]

 [[962 566]]

 [[961 565]]

 [[960 565]]

 [[959 564]]

 [[958 563]]]",655,6
1,1,566,565,67.5,"[[[560 563]]

 [[561 562]]

 [[562 563]]

 [[563 563]]

 [[564 564]]

 [[565 564]]

 [[566 564]]

 [[567 564]]

 [[568 564]]

 [[569 564]]

 [[570 564]]

 [[571 564]]

 [[572 564]]

 [[573 564]]

 [[574 564]]

 [[575 564]]

 [[576 564]]

 [[577 565]]

 [[577 566]]

 [[576 567]]

 [[575 567]]

 [[574 567]]

 [[573 567]]

 [[572 567]]

 [[571 567]]

 [[570 567]]

 [[569 567]]

 [[568 567]]

 [[567 567]]

 [[566 568]]

 [[565 567]]

 [[564 568]]

 [[563 568]]

 [[562 569]]

 [[561 569]]

 [[560 569]]

 [[559 568]]

 [[559 567]]

 [[559 566]]

 [[559 565]]

 [[559 564]]]",656,6
1,1,582,565,36.0,"[[[583 563]]

 [[584 562]]

 [[585 562]]

 [[586 563]]

 [[586 564]]

 [[586 565]]

 [[585 566]]

 [[586 567]]

 [[586 568]]

 [[585 569]]

 [[584 569]]

 [[583 568]]

 [[582 567]]

 [[581 567]]

 [[580 567]]

 [[579 567]]

 [[578 567]]

 [[577 566]]

 [[577 565]]

 [[578 564]]

 [[579 564]]

 [[580 564]]

 [[581 564]]

 [[582 564]]]",272,6
1,1,1102,564,32.0,"[[[1103  563]]

 [[1104  562]]

 [[1105  562]]

 [[1106  562]]

 [[1107  563]]

 [[1106  564]]

 [[1106  565]]

 [[1106  566]]

 [[1105  567]]

 [[1104  568]]

 [[1103  568]]

 [[1102  567]]

 [[1101  567]]

 [[1100  566]]

 [[1099  565]]

 [[1098  564]]

 [[1099  563]]

 [[1100  563]]

 [[1101  563]]

 [[1102  563]]]",271,6
1,1,921,569,23.5,"[[[918 568]]

 [[919 567]]

 [[920 567]]

 [[921 567]]

 [[922 567]]

 [[923 567]]

 [[924 568]]

 [[925 569]]

 [[925 570]]

 [[925 571]]

 [[924 572]]

 [[923 572]]

 [[922 571]]

 [[921 570]]

 [[920 570]]

 [[919 570]]

 [[918 569]]]",657,6
1,1,883,571,25.5,"[[[879 571]]

 [[880 570]]

 [[881 570]]

 [[882 570]]

 [[883 570]]

 [[884 571]]

 [[885 570]]

 [[886 570]]

 [[887 571]]

 [[888 572]]

 [[887 573]]

 [[886 573]]

 [[885 573]]

 [[884 574]]

 [[883 574]]

 [[882 574]]

 [[881 573]]

 [[880 573]]

 [[879 572]]]",658,6
1,1,549,580,38.0,"[[[552 579]]

 [[553 578]]

 [[554 579]]

 [[555 580]]

 [[555 581]]

 [[554 582]]

 [[554 583]]

 [[553 584]]

 [[552 583]]

 [[552 582]]

 [[551 582]]

 [[550 582]]

 [[549 582]]

 [[548 582]]

 [[547 582]]

 [[546 582]]

 [[545 582]]

 [[544 582]]

 [[543 581]]

 [[543 580]]

 [[544 579]]

 [[545 579]]

 [[546 579]]

 [[547 579]]

 [[548 579]]

 [[549 579]]

 [[550 579]]

 [[551 579]]]",278,6
1,1,1109,581,37.5,"[[[1106  580]]

 [[1107  579]]

 [[1108  579]]

 [[1109  580]]

 [[1110  579]]

 [[1111  580]]

 [[1112  580]]

 [[1113  581]]

 [[1114  581]]

 [[1115  582]]

 [[1115  583]]

 [[1114  584]]

 [[1113  584]]

 [[1112  584]]

 [[1111  584]]

 [[1110  584]]

 [[1109  584]]

 [[1108  584]]

 [[1107  584]]

 [[1106  584]]

 [[1105  583]]

 [[1105  582]]

 [[1106  581]]]",279,6
1,1,1193,585,35.5,"[[[1194  581]]

 [[1195  580]]

 [[1196  581]]

 [[1196  582]]

 [[1196  583]]

 [[1196  584]]

 [[1196  585]]

 [[1196  586]]

 [[1196  587]]

 [[1196  588]]

 [[1195  589]]

 [[1194  589]]

 [[1193  589]]

 [[1192  588]]

 [[1191  587]]

 [[1190  586]]

 [[1190  585]]

 [[1191  584]]

 [[1192  583]]

 [[1193  583]]

 [[1193  582]]]",281,6
1,1,1123,585,32.0,"[[[1119  584]]

 [[1120  583]]

 [[1121  583]]

 [[1122  583]]

 [[1123  583]]

 [[1124  583]]

 [[1125  584]]

 [[1126  584]]

 [[1127  584]]

 [[1128  585]]

 [[1128  586]]

 [[1127  587]]

 [[1126  587]]

 [[1125  588]]

 [[1124  588]]

 [[1123  588]]

 [[1122  587]]

 [[1121  587]]

 [[1120  586]]

 [[1119  585]]]",282,6
1,1,365,586,20.5,"[[[363 586]]

 [[364 585]]

 [[365 585]]

 [[366 585]]

 [[367 585]]

 [[368 585]]

 [[369 586]]

 [[369 587]]

 [[368 588]]

 [[367 588]]

 [[366 589]]

 [[365 589]]

 [[364 589]]

 [[363 588]]

 [[362 587]]]",659,6
1,1,887,589,44.5,"[[[885 586]]

 [[886 585]]

 [[887 585]]

 [[888 586]]

 [[889 587]]

 [[890 588]]

 [[891 588]]

 [[892 589]]

 [[893 589]]

 [[894 590]]

 [[895 591]]

 [[894 592]]

 [[893 592]]

 [[892 591]]

 [[891 591]]

 [[890 591]]

 [[889 591]]

 [[888 591]]

 [[887 591]]

 [[886 591]]

 [[885 591]]

 [[884 592]]

 [[883 591]]

 [[883 590]]

 [[883 589]]

 [[884 588]]

 [[884 587]]]",660,6
1,1,926,587,22.0,"[[[923 586]]

 [[924 585]]

 [[925 585]]

 [[926 585]]

 [[927 586]]

 [[928 586]]

 [[929 586]]

 [[930 586]]

 [[931 587]]

 [[930 588]]

 [[929 588]]

 [[928 588]]

 [[927 588]]

 [[926 589]]

 [[925 589]]

 [[924 589]]

 [[923 588]]

 [[922 587]]]",661,6
1,1,563,592,26.5,"[[[560 590]]

 [[561 589]]

 [[562 590]]

 [[563 590]]

 [[564 590]]

 [[565 591]]

 [[566 591]]

 [[567 592]]

 [[567 593]]

 [[566 594]]

 [[565 594]]

 [[564 595]]

 [[563 595]]

 [[562 594]]

 [[561 593]]

 [[560 592]]

 [[559 591]]]",285,6
1,1,1089,591,28.0,"[[[1088  590]]

 [[1089  589]]

 [[1090  589]]

 [[1091  589]]

 [[1092  590]]

 [[1093  591]]

 [[1093  592]]

 [[1092  593]]

 [[1091  594]]

 [[1090  595]]

 [[1089  595]]

 [[1088  594]]

 [[1087  594]]

 [[1086  593]]

 [[1086  592]]

 [[1087  591]]]",662,6
1,1,485,593,29.0,"[[[486 592]]

 [[487 591]]

 [[488 592]]

 [[489 592]]

 [[490 593]]

 [[490 594]]

 [[489 595]]

 [[488 595]]

 [[487 595]]

 [[486 595]]

 [[485 595]]

 [[484 595]]

 [[483 595]]

 [[482 595]]

 [[481 595]]

 [[480 594]]

 [[480 593]]

 [[481 592]]

 [[482 592]]

 [[483 592]]

 [[484 592]]

 [[485 592]]]",288,6
1,1,907,594,56.0,"[[[900 592]]

 [[901 591]]

 [[902 591]]

 [[903 591]]

 [[904 591]]

 [[905 592]]

 [[906 592]]

 [[907 593]]

 [[908 593]]

 [[909 593]]

 [[910 594]]

 [[910 593]]

 [[911 592]]

 [[912 591]]

 [[913 591]]

 [[914 591]]

 [[915 592]]

 [[914 593]]

 [[913 594]]

 [[912 595]]

 [[911 596]]

 [[910 597]]

 [[910 598]]

 [[909 599]]

 [[908 599]]

 [[907 598]]

 [[906 597]]

 [[906 596]]

 [[905 595]]

 [[904 595]]

 [[903 595]]

 [[902 594]]

 [[901 594]]

 [[900 593]]]",663,6
1,1,732,595,35.5,"[[[731 593]]

 [[732 592]]

 [[733 592]]

 [[734 593]]

 [[735 593]]

 [[736 594]]

 [[737 595]]

 [[737 596]]

 [[737 597]]

 [[736 598]]

 [[735 598]]

 [[734 598]]

 [[733 597]]

 [[732 597]]

 [[731 597]]

 [[730 597]]

 [[729 597]]

 [[728 597]]

 [[727 596]]

 [[728 595]]

 [[729 595]]

 [[730 595]]

 [[730 594]]]",290,6
1,1,808,595,21.0,"[[[806 595]]

 [[807 594]]

 [[808 594]]

 [[809 594]]

 [[810 594]]

 [[811 594]]

 [[812 595]]

 [[812 596]]

 [[811 597]]

 [[810 597]]

 [[809 597]]

 [[808 598]]

 [[807 598]]

 [[806 598]]

 [[805 597]]

 [[805 596]]]",664,6
1,1,422,597,23.0,"[[[420 596]]

 [[421 595]]

 [[422 596]]

 [[423 595]]

 [[424 596]]

 [[424 597]]

 [[425 598]]

 [[426 599]]

 [[426 600]]

 [[425 601]]

 [[424 600]]

 [[423 599]]

 [[422 599]]

 [[421 599]]

 [[420 599]]

 [[419 598]]

 [[418 597]]

 [[419 596]]]",665,6
1,1,771,596,25.0,"[[[766 596]]

 [[767 595]]

 [[768 595]]

 [[769 595]]

 [[770 595]]

 [[771 595]]

 [[772 595]]

 [[773 595]]

 [[774 595]]

 [[775 595]]

 [[776 596]]

 [[776 597]]

 [[775 598]]

 [[774 598]]

 [[773 598]]

 [[772 597]]

 [[771 597]]

 [[770 597]]

 [[769 598]]

 [[768 598]]

 [[767 598]]

 [[766 597]]]",291,6
1,1,520,599,33.0,"[[[521 597]]

 [[522 596]]

 [[523 596]]

 [[524 597]]

 [[524 598]]

 [[524 599]]

 [[525 600]]

 [[524 601]]

 [[523 602]]

 [[522 602]]

 [[521 602]]

 [[520 602]]

 [[519 602]]

 [[518 602]]

 [[517 602]]

 [[516 601]]

 [[517 600]]

 [[518 599]]

 [[519 598]]

 [[520 598]]]",293,6
